Date,Close,Open
1984-06-01,1.412500023841858,0.0
1984-06-04,1.412500023841858,0.0
1984-06-05,1.399999976158142,0.0
1984-06-06,1.475000023841858,0.0
1984-06-07,1.6375000476837158,0.0
1984-06-08,1.7374999523162842,0.0
1984-06-11,1.625,0.0
1984-06-12,1.6124999523162842,0.0
1984-06-13,1.6875,0.0
1984-06-14,1.6375000476837158,0.0
1984-06-15,1.6875,0.0
1984-06-18,1.7374999523162842,0.0
1984-06-19,1.8624999523162842,0.0
1984-06-20,2.0625,0.0
1984-06-21,2.0374999046325684,0.0
1984-06-22,2.262500047683716,0.0
1984-06-25,2.237499952316284,0.0
1984-06-26,2.299999952316284,0.0
1984-06-27,2.237499952316284,0.0
1984-06-28,2.3499999046325684,0.0
1984-06-29,2.5374999046325684,0.0
1984-07-02,2.4749999046325684,0.0
1984-07-03,2.5250000953674316,0.0
1984-07-05,2.6500000953674316,0.0
1984-07-06,2.625,0.0
1984-07-09,2.575000047683716,0.0
1984-07-10,2.512500047683716,0.0
1984-07-11,2.4000000953674316,0.0
1984-07-12,2.3375000953674316,0.0
1984-07-13,2.362499952316284,0.0
1984-07-16,2.262500047683716,0.0
1984-07-17,2.3375000953674316,0.0
1984-07-18,2.325000047683716,0.0
1984-07-19,2.0875000953674316,0.0
1984-07-20,1.899999976158142,0.0
1984-07-23,1.962499976158142,0.0
1984-07-24,1.9249999523162842,0.0
1984-07-25,2.0625,0.0
1984-07-26,2.1500000953674316,0.0
1984-07-27,2.125,0.0
1984-07-30,2.112499952316284,0.0
1984-07-31,2.0875000953674316,0.0
1984-08-01,2.3499999046325684,0.0
1984-08-02,2.4749999046325684,0.0
1984-08-03,2.3375000953674316,0.0
1984-08-06,2.2874999046325684,0.0
1984-08-07,2.375,0.0
1984-08-08,2.3499999046325684,0.0
1984-08-09,2.5625,0.0
1984-08-10,2.674999952316284,0.0
1984-08-13,2.6500000953674316,0.0
1984-08-14,2.575000047683716,0.0
1984-08-15,2.575000047683716,0.0
1984-08-16,2.7750000953674316,0.0
1984-08-17,2.700000047683716,0.0
1984-08-20,2.7750000953674316,0.0
1984-08-21,3.0250000953674316,0.0
1984-08-22,3.125,0.0
1984-08-23,3.299999952316284,0.0
1984-08-24,3.4000000953674316,0.0
1984-08-27,3.262500047683716,0.0
1984-08-28,3.2874999046325684,0.0
1984-08-29,3.2125000953674316,0.0
1984-08-30,3.0875000953674316,0.0
1984-08-31,3.125,0.0
1984-09-04,3.387500047683716,0.0
1984-09-05,3.487499952316284,0.0
1984-09-06,3.700000047683716,0.0
1984-09-07,3.75,0.0
1984-09-10,3.6624999046325684,0.0
1984-09-11,3.75,0.0
1984-09-12,3.737499952316284,0.0
1984-09-13,3.762500047683716,0.0
1984-09-14,4.0,0.0
1984-09-17,4.037499904632568,0.0
1984-09-18,4.0,0.0
1984-09-19,3.762500047683716,0.0
1984-09-20,3.7874999046325684,0.0
1984-09-21,3.825000047683716,0.0
1984-09-24,3.6500000953674316,0.0
1984-09-25,3.5625,0.0
1984-09-26,2.7874999046325684,0.0
1984-09-27,2.6875,0.0
1984-09-28,2.6624999046325684,0.0
1984-10-01,2.75,0.0
1984-10-02,2.487499952316284,0.0
1984-10-03,2.5374999046325684,0.0
1984-10-04,2.612499952316284,0.0
1984-10-05,2.75,0.0
1984-10-08,2.7750000953674316,0.0
1984-10-09,2.6500000953674316,0.0
1984-10-10,2.6500000953674316,0.0
1984-10-11,2.549999952316284,0.0
1984-10-12,2.5999999046325684,0.0
1984-10-15,2.674999952316284,0.0
1984-10-16,2.700000047683716,0.0
1984-10-17,2.700000047683716,0.0
1984-10-18,2.862499952316284,0.0
1984-10-19,2.924999952316284,0.0
1984-10-22,2.987499952316284,0.0
1984-10-23,3.012500047683716,0.0
1984-10-24,3.0,0.0
1984-10-25,2.8375000953674316,0.0
1984-10-26,2.700000047683716,0.0
1984-10-29,2.700000047683716,0.0
1984-10-30,2.674999952316284,0.0
1984-10-31,2.6875,0.0
1984-11-01,2.5875000953674316,0.0
1984-11-02,2.5374999046325684,0.0
1984-11-05,2.575000047683716,0.0
1984-11-06,2.6875,0.0
1984-11-07,2.6500000953674316,0.0
1984-11-08,2.6624999046325684,0.0
1984-11-09,2.674999952316284,0.0
1984-11-12,2.674999952316284,0.0
1984-11-13,2.5,0.0
1984-11-14,2.5625,0.0
1984-11-15,2.5999999046325684,0.0
1984-11-16,2.512500047683716,0.0
1984-11-19,2.4625000953674316,0.0
1984-11-20,2.487499952316284,0.0
1984-11-21,2.549999952316284,0.0
1984-11-23,2.625,0.0
1984-11-26,2.637500047683716,0.0
1984-11-27,2.75,0.0
1984-11-28,2.799999952316284,0.0
1984-11-29,2.674999952316284,0.0
1984-11-30,2.799999952316284,0.0
1984-12-03,2.7249999046325684,0.0
1984-12-04,2.75,0.0
1984-12-05,2.7750000953674316,0.0
1984-12-06,2.9375,0.0
1984-12-07,2.875,0.0
1984-12-10,2.8375000953674316,0.0
1984-12-11,2.8375000953674316,0.0
1984-12-12,2.825000047683716,0.0
1984-12-13,2.75,0.0
1984-12-14,2.7249999046325684,0.0
1984-12-17,2.75,0.0
1984-12-18,2.6624999046325684,0.0
1984-12-19,2.762500047683716,0.0
1984-12-20,2.6624999046325684,0.0
1984-12-21,2.7125000953674316,0.0
1984-12-24,2.7874999046325684,0.0
1984-12-26,2.8375000953674316,0.0
1984-12-27,2.8125,0.0
1984-12-28,2.75,0.0
1984-12-31,2.7249999046325684,0.0
1985-01-02,2.7125000953674316,0.0
1985-01-03,2.6500000953674316,0.0
1985-01-04,2.549999952316284,0.0
1985-01-07,2.450000047683716,0.0
1985-01-08,2.262500047683716,0.0
1985-01-09,2.1624999046325684,0.0
1985-01-10,2.200000047683716,0.0
1985-01-11,2.1875,0.0
1985-01-14,2.4000000953674316,0.0
1985-01-15,2.450000047683716,0.0
1985-01-16,2.387500047683716,0.0
1985-01-17,2.299999952316284,0.0
1985-01-18,2.325000047683716,0.0
1985-01-21,2.4625000953674316,0.0
1985-01-22,2.5374999046325684,0.0
1985-01-23,2.5,0.0
1985-01-24,2.4375,0.0
1985-01-25,2.4625000953674316,0.0
1985-01-28,2.450000047683716,0.0
1985-01-29,2.375,0.0
1985-01-30,2.424999952316284,0.0
1985-01-31,2.4000000953674316,0.0
1985-02-01,2.362499952316284,0.0
1985-02-04,2.362499952316284,0.0
1985-02-05,2.4000000953674316,0.0
1985-02-06,2.387500047683716,0.0
1985-02-07,2.375,0.0
1985-02-08,2.3499999046325684,0.0
1985-02-11,2.2750000953674316,0.0
1985-02-12,2.2125000953674316,0.0
1985-02-13,2.1624999046325684,0.0
1985-02-14,1.6749999523162842,0.0
1985-02-15,1.7000000476837158,0.0
1985-02-19,1.4874999523162842,0.0
1985-02-20,1.524999976158142,0.0
1985-02-21,1.537500023841858,0.0
1985-02-22,1.524999976158142,0.0
1985-02-25,1.2374999523162842,0.0
1985-02-26,1.087499976158142,0.0
1985-02-27,1.037500023841858,0.0
1985-02-28,1.162500023841858,0.0
1985-03-01,1.2999999523162842,0.0
1985-03-04,1.2625000476837158,0.0
1985-03-05,1.25,0.0
1985-03-06,1.1749999523162842,0.0
1985-03-07,1.162500023841858,0.0
1985-03-08,1.1375000476837158,0.0
1985-03-11,1.1375000476837158,0.0
1985-03-12,1.1124999523162842,0.0
1985-03-13,1.0499999523162842,0.0
1985-03-14,1.0499999523162842,0.0
1985-03-15,1.087499976158142,0.0
1985-03-18,1.3125,0.0
1985-03-19,1.212499976158142,0.0
1985-03-20,1.125,0.0
1985-03-21,1.162500023841858,0.0
1985-03-22,1.100000023841858,0.0
1985-03-25,1.2000000476837158,0.0
1985-03-26,1.2374999523162842,0.0
1985-03-27,1.225000023841858,0.0
1985-03-28,1.1875,0.0
1985-03-29,1.149999976158142,0.0
1985-04-01,1.0750000476837158,0.0
1985-04-02,1.087499976158142,0.0
1985-04-03,1.1749999523162842,0.0
1985-04-04,1.212499976158142,0.0
1985-04-08,1.2000000476837158,0.0
1985-04-09,1.1124999523162842,0.0
1985-04-10,1.1749999523162842,0.0
1985-04-11,1.1875,0.0
1985-04-12,1.1749999523162842,0.0
1985-04-15,1.1875,0.0
1985-04-16,1.2000000476837158,0.0
1985-04-17,1.2999999523162842,0.0
1985-04-18,1.3624999523162842,0.0
1985-04-19,1.4249999523162842,0.0
1985-04-22,1.399999976158142,0.0
1985-04-23,1.4375,0.0
1985-04-24,1.3875000476837158,0.0
1985-04-25,1.2999999523162842,0.0
1985-04-26,1.125,0.0
1985-04-29,1.100000023841858,0.0
1985-04-30,1.0750000476837158,0.0
1985-05-01,1.037500023841858,0.0
1985-05-02,1.037500023841858,0.0
1985-05-03,1.024999976158142,0.0
1985-05-06,0.9125000238418579,0.0
1985-05-07,0.875,0.0
1985-05-08,0.8500000238418579,0.0
1985-05-09,0.875,0.0
1985-05-10,0.9750000238418579,0.0
1985-05-13,0.925000011920929,0.0
1985-05-14,0.8500000238418579,0.0
1985-05-15,0.8500000238418579,0.0
1985-05-16,0.8500000238418579,0.0
1985-05-17,0.949999988079071,0.0
1985-05-20,0.9375,0.0
1985-05-21,0.8999999761581421,0.0
1985-05-22,0.8999999761581421,0.0
1985-05-23,0.9125000238418579,0.0
1985-05-24,0.925000011920929,0.0
1985-05-28,0.887499988079071,0.0
1985-05-29,0.862500011920929,0.0
1985-05-30,0.824999988079071,0.0
1985-05-31,0.824999988079071,0.0
1985-06-03,0.7749999761581421,0.0
1985-06-04,0.7749999761581421,0.0
1985-06-05,0.699999988079071,0.0
1985-06-06,0.75,0.0
1985-06-07,0.6000000238418579,0.0
1985-06-10,0.6499999761581421,0.0
1985-06-11,0.637499988079071,0.0
1985-06-12,0.612500011920929,0.0
1985-06-13,0.612500011920929,0.0
1985-06-14,0.6625000238418579,0.0
1985-06-17,0.637499988079071,0.0
1985-06-18,0.6499999761581421,0.0
1985-06-19,0.6625000238418579,0.0
1985-06-20,0.75,0.0
1985-06-21,0.824999988079071,0.0
1985-06-24,0.800000011920929,0.0
1985-06-25,0.8374999761581421,0.0
1985-06-26,0.7875000238418579,0.0
1985-06-27,0.8125,0.0
1985-06-28,0.887499988079071,0.0
1985-07-01,0.949999988079071,0.0
1985-07-02,0.887499988079071,0.0
1985-07-03,0.875,0.0
1985-07-05,0.862500011920929,0.0
1985-07-08,0.8999999761581421,0.0
1985-07-09,0.875,0.0
1985-07-10,0.9125000238418579,0.0
1985-07-11,0.949999988079071,0.0
1985-07-12,0.9624999761581421,0.0
1985-07-15,0.9375,0.0
1985-07-16,1.0,0.0
1985-07-17,1.0,0.0
1985-07-18,0.9624999761581421,0.0
1985-07-19,0.949999988079071,0.0
1985-07-22,0.9125000238418579,0.0
1985-07-23,0.9375,0.0
1985-07-24,0.8999999761581421,0.0
1985-07-25,0.9125000238418579,0.0
