Date,Close,Open
1980-03-17,0.32552099227905273,0.32552099227905273
1980-03-18,0.32291701436042786,0.32552099227905273
1980-03-19,0.33072900772094727,0.33072900772094727
1980-03-20,0.32942700386047363,0.33072900772094727
1980-03-21,0.31770798563957214,0.32291701436042786
1980-03-24,0.31119799613952637,0.3164060115814209
1980-03-25,0.3125,0.3125
1980-03-26,0.30989599227905273,0.3125
1980-03-27,0.29947900772094727,0.3046880066394806
1980-03-28,0.31119799613952637,0.31119799613952637
1980-03-31,0.3216150104999542,0.3216150104999542
1980-04-01,0.32291701436042786,0.32291701436042786
1980-04-02,0.32552099227905273,0.32552099227905273
1980-04-03,0.3190099895000458,0.3242189884185791
1980-04-07,0.31119799613952637,0.3164060115814209
1980-04-08,0.3125,0.3125
1980-04-09,0.3059900104999542,0.31119799613952637
1980-04-10,0.3046880066394806,0.3059900104999542
1980-04-11,0.3046880066394806,0.3046880066394806
1980-04-14,0.30729201436042786,0.30729201436042786
1980-04-15,0.3033849895000458,0.30729201436042786
1980-04-16,0.29166701436042786,0.296875
1980-04-17,0.28645798563957214,0.29166701436042786
1980-04-18,0.2903650104999542,0.2903650104999542
1980-04-21,0.2877599895000458,0.2903650104999542
1980-04-22,0.3007810115814209,0.3007810115814209
1980-04-23,0.3190099895000458,0.3190099895000458
1980-04-24,0.3203130066394806,0.3203130066394806
1980-04-25,0.31510400772094727,0.3203130066394806
1980-04-28,0.3125,0.31510400772094727
1980-04-29,0.31510400772094727,0.31510400772094727
1980-04-30,0.3190099895000458,0.3190099895000458
1980-05-01,0.3203130066394806,0.3203130066394806
1980-05-02,0.32552099227905273,0.32552099227905273
1980-05-05,0.32942700386047363,0.32942700386047363
1980-05-06,0.328125,0.32942700386047363
1980-05-07,0.328125,0.328125
1980-05-08,0.3242189884185791,0.328125
1980-05-09,0.328125,0.328125
1980-05-12,0.32682299613952637,0.328125
1980-05-13,0.33333298563957214,0.33333298563957214
1980-05-14,0.33854201436042786,0.33854201436042786
1980-05-15,0.34114599227905273,0.34114599227905273
1980-05-16,0.34505200386047363,0.34505200386047363
1980-05-19,0.34635400772094727,0.34635400772094727
1980-05-20,0.34244799613952637,0.34635400772094727
1980-05-21,0.3346349895000458,0.3398439884185791
1980-05-22,0.33072900772094727,0.3346349895000458
1980-05-23,0.34244799613952637,0.34244799613952637
1980-05-27,0.34114599227905273,0.34244799613952637
1980-05-28,0.34895798563957214,0.34895798563957214
1980-05-29,0.34895798563957214,0.34895798563957214
1980-05-30,0.35416701436042786,0.35416701436042786
1980-06-02,0.3554689884185791,0.3554689884185791
1980-06-03,0.34635400772094727,0.3515630066394806
1980-06-04,0.3515630066394806,0.3515630066394806
1980-06-05,0.3515630066394806,0.3515630066394806
1980-06-06,0.34895798563957214,0.3515630066394806
1980-06-09,0.34635400772094727,0.34895798563957214
1980-06-10,0.3502599895000458,0.3502599895000458
1980-06-11,0.35416701436042786,0.35416701436042786
1980-06-12,0.34895798563957214,0.35416701436042786
1980-06-13,0.34895798563957214,0.34895798563957214
1980-06-16,0.34895798563957214,0.34895798563957214
1980-06-17,0.3476560115814209,0.34895798563957214
1980-06-18,0.34505200386047363,0.3476560115814209
1980-06-19,0.33854201436042786,0.34375
1980-06-20,0.3398439884185791,0.3398439884185791
1980-06-23,0.3398439884185791,0.3398439884185791
1980-06-24,0.3398439884185791,0.3398439884185791
1980-06-25,0.34375,0.34375
1980-06-26,0.34375,0.34375
1980-06-27,0.34505200386047363,0.34505200386047363
1980-06-30,0.34244799613952637,0.34505200386047363
1980-07-01,0.3476560115814209,0.3476560115814209
1980-07-02,0.3502599895000458,0.3502599895000458
1980-07-03,0.3528650104999542,0.3528650104999542
1980-07-07,0.3658849895000458,0.3658849895000458
1980-07-08,0.37369799613952637,0.37369799613952637
1980-07-09,0.37369799613952637,0.37369799613952637
1980-07-10,0.3789060115814209,0.3789060115814209
1980-07-11,0.37760400772094727,0.3789060115814209
1980-07-14,0.3815099895000458,0.3815099895000458
1980-07-15,0.39322900772094727,0.39322900772094727
1980-07-16,0.3997400104999542,0.3997400104999542
1980-07-17,0.40885400772094727,0.40885400772094727
1980-07-18,0.41927099227905273,0.41927099227905273
1980-07-21,0.41927099227905273,0.41927099227905273
1980-07-22,0.4140630066394806,0.41666701436042786
1980-07-23,0.4101560115814209,0.41145798563957214
1980-07-24,0.40755200386047363,0.40885400772094727
1980-07-25,0.40364599227905273,0.40494799613952637
1980-07-28,0.40755200386047363,0.40755200386047363
1980-07-29,0.4257810115814209,0.4257810115814209
