Date,Close,Open
2000-06-05,49.34375,48.75
2000-06-06,47.3125,49.25
2000-06-07,48.09375,47.875
2000-06-08,48.3125,49.40625
2000-06-09,49.3125,49.125
2000-06-12,47.40625,49.625
2000-06-13,49.40625,47.5
2000-06-14,47.28125,49.40625
2000-06-15,47.6875,47.375
2000-06-16,48.0,47.75
2000-06-19,51.25,48.1875
2000-06-20,52.0,51.75
2000-06-21,52.21875,51.3125
2000-06-22,49.625,51.75
2000-06-23,48.75,49.6875
2000-06-26,48.75,49.1875
2000-06-27,47.1875,49.125
2000-06-28,47.4375,47.3125
2000-06-29,46.34375,46.875
2000-06-30,47.0,46.5
2000-07-03,48.0625,46.9375
2000-07-05,44.3125,45.25
2000-07-06,46.125,44.96875
2000-07-07,47.625,47.125
2000-07-10,47.5625,47.75
2000-07-11,46.8125,47.5
2000-07-12,47.96875,47.9375
2000-07-13,49.1875,49.0
2000-07-14,50.6875,50.125
2000-07-17,51.46875,50.6875
2000-07-18,49.21875,50.5
2000-07-19,47.46875,49.15625
2000-07-20,46.71875,47.71875
2000-07-21,44.8125,46.03125
2000-07-24,44.625,44.5
2000-07-25,46.40625,46.3125
2000-07-26,44.375,44.625
2000-07-27,41.34375,42.6875
2000-07-28,40.96875,41.9375
2000-07-31,42.3125,41.40625
2000-08-01,40.90625,42.1875
2000-08-02,40.5,40.90625
2000-08-03,40.4375,37.625
2000-08-04,39.34375,41.4375
2000-08-07,40.5,39.25
2000-08-08,40.53125,40.625
2000-08-09,41.71875,42.125
2000-08-10,40.71875,41.5625
2000-08-11,41.34375,40.6875
2000-08-14,43.875,42.1875
2000-08-15,45.3125,44.25
2000-08-16,46.625,46.25
2000-08-17,47.53125,46.5
2000-08-18,48.71875,48.75
2000-08-21,47.5,49.09375
2000-08-22,47.96875,48.0
2000-08-23,49.875,47.5
2000-08-24,49.625,49.5625
2000-08-25,49.0,49.5
2000-08-28,49.25,48.875
2000-08-29,48.875,49.0625
2000-08-30,48.40625,48.84375
2000-08-31,49.34375,48.6875
2000-09-01,48.9375,50.1875
2000-09-05,47.5625,48.3125
2000-09-06,44.53125,46.375
2000-09-07,46.0,45.125
2000-09-08,43.8125,45.75
2000-09-11,43.125,43.5
2000-09-12,42.09375,43.625
2000-09-13,42.4375,41.1875
2000-09-14,42.40625,43.5
2000-09-15,41.375,41.75
2000-09-18,40.5,41.75
2000-09-19,43.53125,41.25
2000-09-20,43.875,43.375
2000-09-21,42.125,43.46875
2000-09-22,39.0625,37.5625
2000-09-25,37.005001068115234,40.125
2000-09-26,36.625,37.150001525878906
2000-09-27,36.25,37.599998474121094
2000-09-28,37.375,36.625
2000-09-29,35.54999923706055,36.900001525878906
2000-10-02,34.75,36.244998931884766
2000-10-03,34.224998474121094,35.25
2000-10-04,36.0,34.42499923706055
2000-10-05,35.099998474121094,35.25
2000-10-06,33.849998474121094,35.125
2000-10-09,33.25,33.599998474121094
2000-10-10,30.170000076293945,31.799999237060547
2000-10-11,29.975000381469727,28.875
2000-10-12,29.299999237060547,31.375
2000-10-13,32.375,29.44499969482422
2000-10-16,30.524999618530273,32.095001220703125
2000-10-17,28.864999771118164,30.25
2000-10-18,28.299999237060547,27.524999618530273
2000-10-19,32.875,32.0
2000-10-20,33.375,32.494998931884766
2000-10-23,34.150001525878906,33.900001525878906
2000-10-24,31.875,33.625
2000-10-25,29.395000457763672,29.75
2000-10-26,30.924999237060547,29.399999618530273
2000-10-27,30.850000381469727,31.9950008392334
2000-10-30,31.065000534057617,30.875
2000-10-31,32.875,31.9950008392334
2000-11-01,31.700000762939453,31.69499969482422
2000-11-02,32.5,32.92499923706055
2000-11-03,32.244998931884766,32.459999084472656
2000-11-06,32.25,32.70000076293945
2000-11-07,30.7450008392334,31.299999237060547
2000-11-08,28.325000762939453,30.549999237060547
2000-11-09,28.25,27.0049991607666
2000-11-10,26.5,27.399999618530273
2000-11-13,27.649999618530273,25.600000381469727
2000-11-14,29.225000381469727,29.125
2000-11-15,30.549999237060547,29.5
2000-11-16,28.899999618530273,30.1200008392334
2000-11-17,28.825000762939453,28.899999618530273
2000-11-20,28.450000762939453,27.799999237060547
2000-11-21,27.844999313354492,28.5
2000-11-22,27.25,28.25
2000-11-24,29.2450008392334,28.375
2000-11-27,27.649999618530273,29.950000762939453
2000-11-28,25.75,27.5049991607666
2000-11-29,26.045000076293945,26.049999237060547
2000-11-30,24.0,24.149999618530273
2000-12-01,23.809999465942383,24.375
2000-12-04,23.979999542236328,24.25
2000-12-05,26.4950008392334,24.75
2000-12-06,25.399999618530273,26.114999771118164
2000-12-07,24.889999389648438,24.614999771118164
2000-12-08,27.625,27.25
2000-12-11,29.600000381469727,27.625
2000-12-12,28.600000381469727,28.985000610351562
2000-12-13,26.674999237060547,29.0
2000-12-14,26.360000610351562,27.149999618530273
2000-12-15,25.649999618530273,25.375
2000-12-18,25.625,26.375
2000-12-19,25.299999237060547,26.0
2000-12-20,23.799999237060547,24.5
2000-12-21,23.75,24.375
2000-12-22,25.375,24.700000762939453
2000-12-26,25.100000381469727,25.75
2000-12-27,26.325000762939453,25.0
2000-12-28,25.635000228881836,25.75
2000-12-29,24.5,25.934999465942383
2001-01-02,24.149999618530273,24.875
2001-01-03,28.125,24.149999618530273
2001-01-04,27.2549991607666,28.0
2001-01-05,25.625,27.0049991607666
2001-01-08,25.9950008392334,25.25
2001-01-09,25.549999237060547,26.450000762939453
2001-01-10,26.649999618530273,24.795000076293945
2001-01-11,28.110000610351562,26.395000457763672
2001-01-12,27.725000381469727,28.25
2001-01-16,26.75,27.2549991607666
2001-01-17,28.155000686645508,28.875
2001-01-18,29.75,27.600000381469727
2001-01-19,29.854999542236328,29.899999618530273
2001-01-22,29.125,29.299999237060547
2001-01-23,29.325000762939453,28.625
2001-01-24,29.274999618530273,29.450000762939453
2001-01-25,28.200000762939453,28.799999237060547
2001-01-26,28.325000762939453,27.2549991607666
2001-01-29,29.075000762939453,27.975000381469727
2001-01-30,29.600000381469727,29.434999465942383
2001-01-31,29.5049991607666,29.799999237060547
2001-02-01,29.325000762939453,29.25
2001-02-02,28.049999237060547,29.65999984741211
2001-02-05,26.94499969482422,27.155000686645508
2001-02-06,27.0049991607666,26.809999465942383
2001-02-07,26.125,26.71500015258789
2001-02-08,25.764999389648438,26.19499969482422
2001-02-09,25.450000762939453,25.895000457763672
2001-02-12,25.969999313354492,25.30500030517578
2001-02-13,25.290000915527344,26.049999237060547
2001-02-14,27.0049991607666,25.5
2001-02-15,28.0,28.125
2001-02-16,26.309999465942383,26.5049991607666
2001-02-20,24.350000381469727,26.424999237060547
2001-02-21,24.100000381469727,24.125
2001-02-22,23.75,24.350000381469727
2001-02-23,23.700000762939453,23.5
2001-02-26,23.0,23.649999618530273
2001-02-27,22.040000915527344,22.75
2001-02-28,20.924999237060547,21.950000762939453
2001-03-01,22.299999237060547,20.524999618530273
2001-03-02,22.670000076293945,21.649999618530273
2001-03-05,23.5049991607666,23.25
2001-03-06,24.795000076293945,25.075000762939453
2001-03-07,24.600000381469727,24.799999237060547
2001-03-08,24.600000381469727,24.799999237060547
2001-03-09,22.9950008392334,23.375
2001-03-12,22.100000381469727,21.875
2001-03-13,23.200000762939453,22.100000381469727
2001-03-14,22.950000762939453,22.625
2001-03-15,22.31999969482422,23.875
2001-03-16,21.6299991607666,22.049999237060547
2001-03-19,22.5,21.850000381469727
2001-03-20,21.125,22.825000762939453
2001-03-21,21.844999313354492,21.100000381469727
2001-03-22,24.104999542236328,22.625
2001-03-23,24.649999618530273,24.9950008392334
2001-03-26,23.770000457763672,24.799999237060547
2001-03-27,23.899999618530273,23.25
2001-03-28,22.149999618530273,23.649999618530273
2001-03-29,21.649999618530273,21.725000381469727
2001-03-30,20.7450008392334,21.200000762939453
2001-04-02,19.350000381469727,20.5
2001-04-03,18.799999237060547,19.149999618530273
