Date,Close,Open
1984-05-04,0.2222220003604889,0.2222220003604889
1984-05-07,0.21944400668144226,0.2222220003604889
1984-05-08,0.21944400668144226,0.21944400668144226
1984-05-09,0.21944400668144226,0.21944400668144226
1984-05-10,0.2138890027999878,0.21944400668144226
1984-05-11,0.21111099421977997,0.2138890027999878
1984-05-14,0.21111099421977997,0.21111099421977997
1984-05-15,0.21666699647903442,0.21666699647903442
1984-05-16,0.21666699647903442,0.21666699647903442
1984-05-17,0.21666699647903442,0.21666699647903442
1984-05-18,0.18888899683952332,0.19444400072097778
1984-05-21,0.18888899683952332,0.18888899683952332
1984-05-22,0.18888899683952332,0.18888899683952332
1984-05-23,0.19166700541973114,0.19166700541973114
1984-05-24,0.19166700541973114,0.19166700541973114
1984-05-25,0.19166700541973114,0.19166700541973114
1984-05-29,0.19166700541973114,0.19166700541973114
1984-05-30,0.19166700541973114,0.19166700541973114
1984-05-31,0.19166700541973114,0.19166700541973114
1984-06-01,0.19722199440002441,0.19722199440002441
1984-06-04,0.20000000298023224,0.20000000298023224
1984-06-05,0.20277799665927887,0.20277799665927887
1984-06-06,0.20277799665927887,0.20277799665927887
1984-06-07,0.20833300054073334,0.20833300054073334
1984-06-08,0.20833300054073334,0.20833300054073334
1984-06-11,0.20833300054073334,0.20833300054073334
1984-06-12,0.21111099421977997,0.21111099421977997
1984-06-13,0.21111099421977997,0.21111099421977997
1984-06-14,0.21111099421977997,0.21111099421977997
1984-06-15,0.21111099421977997,0.21111099421977997
1984-06-18,0.21111099421977997,0.21111099421977997
1984-06-19,0.2138890027999878,0.2138890027999878
1984-06-20,0.2138890027999878,0.2138890027999878
1984-06-21,0.2138890027999878,0.2138890027999878
1984-06-22,0.2138890027999878,0.2138890027999878
1984-06-25,0.21111099421977997,0.2138890027999878
1984-06-26,0.2055560052394867,0.21111099421977997
1984-06-27,0.2055560052394867,0.2055560052394867
1984-06-28,0.20000000298023224,0.2055560052394867
1984-06-29,0.20000000298023224,0.20000000298023224
1984-07-02,0.20000000298023224,0.20000000298023224
1984-07-03,0.18888899683952332,0.19444400072097778
1984-07-05,0.18888899683952332,0.18888899683952332
1984-07-06,0.18888899683952332,0.18888899683952332
1984-07-09,0.18333299458026886,0.18888899683952332
1984-07-10,0.18333299458026886,0.18333299458026886
1984-07-11,0.18611100316047668,0.18611100316047668
1984-07-12,0.18611100316047668,0.18611100316047668
1984-07-13,0.18611100316047668,0.18611100316047668
1984-07-16,0.18611100316047668,0.18611100316047668
1984-07-17,0.18611100316047668,0.18611100316047668
1984-07-18,0.18888899683952332,0.18888899683952332
1984-07-19,0.19166700541973114,0.19166700541973114
1984-07-20,0.19166700541973114,0.19166700541973114
1984-07-23,0.19166700541973114,0.19166700541973114
1984-07-24,0.19166700541973114,0.19166700541973114
1984-07-25,0.19166700541973114,0.19166700541973114
1984-07-26,0.19166700541973114,0.19166700541973114
1984-07-27,0.19166700541973114,0.19166700541973114
1984-07-30,0.18888899683952332,0.19166700541973114
1984-07-31,0.18888899683952332,0.18888899683952332
1984-08-01,0.18888899683952332,0.18888899683952332
1984-08-02,0.19166700541973114,0.19166700541973114
1984-08-03,0.20277799665927887,0.20277799665927887
1984-08-06,0.2138890027999878,0.2138890027999878
1984-08-07,0.21111099421977997,0.2138890027999878
1984-08-08,0.21111099421977997,0.21111099421977997
1984-08-09,0.21111099421977997,0.21111099421977997
1984-08-10,0.21111099421977997,0.21111099421977997
1984-08-13,0.21666699647903442,0.21666699647903442
1984-08-14,0.21666699647903442,0.21666699647903442
1984-08-15,0.21666699647903442,0.21666699647903442
1984-08-16,0.21666699647903442,0.21666699647903442
1984-08-17,0.21666699647903442,0.21666699647903442
1984-08-20,0.21666699647903442,0.21666699647903442
1984-08-21,0.21666699647903442,0.21666699647903442
1984-08-22,0.22777800261974335,0.22777800261974335
1984-08-23,0.2222220003604889,0.22777800261974335
1984-08-24,0.2222220003604889,0.2222220003604889
1984-08-27,0.21666699647903442,0.2222220003604889
1984-08-28,0.21666699647903442,0.21666699647903442
1984-08-29,0.21666699647903442,0.21666699647903442
1984-08-30,0.21944400668144226,0.21944400668144226
1984-08-31,0.21944400668144226,0.21944400668144226
1984-09-04,0.2222220003604889,0.2222220003604889
1984-09-05,0.2222220003604889,0.2222220003604889
1984-09-06,0.2222220003604889,0.2222220003604889
1984-09-07,0.23611100018024445,0.23611100018024445
1984-09-10,0.23611100018024445,0.23611100018024445
1984-09-11,0.2416670024394989,0.2416670024394989
1984-09-12,0.24444399774074554,0.24444399774074554
1984-09-13,0.25277799367904663,0.25277799367904663
1984-09-14,0.2583329975605011,0.2583329975605011
1984-09-17,0.26388901472091675,0.26388901472091675
1984-09-18,0.26388901472091675,0.26388901472091675
1984-09-19,0.26388901472091675,0.26388901472091675
1984-09-20,0.23888899385929108,0.24444399774074554
1984-09-21,0.23888899385929108,0.23888899385929108
1984-09-24,0.23888899385929108,0.23888899385929108
1984-09-25,0.2222220003604889,0.22777800261974335
1984-09-26,0.21944400668144226,0.2222220003604889
1984-09-27,0.2138890027999878,0.21944400668144226
1984-09-28,0.20000000298023224,0.20833300054073334
1984-10-01,0.19444400072097778,0.20000000298023224
1984-10-02,0.18888899683952332,0.19444400072097778
1984-10-03,0.18888899683952332,0.18888899683952332
1984-10-04,0.18611100316047668,0.18888899683952332
1984-10-05,0.18611100316047668,0.18611100316047668
1984-10-08,0.18611100316047668,0.18611100316047668
1984-10-09,0.18611100316047668,0.18611100316047668
1984-10-10,0.18611100316047668,0.18611100316047668
1984-10-11,0.18611100316047668,0.18611100316047668
1984-10-12,0.18611100316047668,0.18611100316047668
1984-10-15,0.17777800559997559,0.18611100316047668
1984-10-16,0.17222200334072113,0.17777800559997559
1984-10-17,0.16666699945926666,0.17222200334072113
1984-10-18,0.16666699945926666,0.16666699945926666
1984-10-19,0.16666699945926666,0.16666699945926666
1984-10-22,0.16666699945926666,0.16666699945926666
1984-10-23,0.16666699945926666,0.16666699945926666
1984-10-24,0.16666699945926666,0.16666699945926666
1984-10-25,0.16666699945926666,0.16666699945926666
1984-10-26,0.16666699945926666,0.16666699945926666
1984-10-29,0.16666699945926666,0.16666699945926666
1984-10-30,0.17777800559997559,0.17777800559997559
1984-10-31,0.18055599927902222,0.18055599927902222
1984-11-01,0.18333299458026886,0.18333299458026886
1984-11-02,0.18333299458026886,0.18333299458026886
1984-11-05,0.19166700541973114,0.19166700541973114
1984-11-06,0.18888899683952332,0.19166700541973114
1984-11-07,0.18888899683952332,0.18888899683952332
1984-11-08,0.18888899683952332,0.18888899683952332
1984-11-09,0.18888899683952332,0.18888899683952332
1984-11-12,0.19166700541973114,0.19166700541973114
1984-11-13,0.19444400072097778,0.19444400072097778
1984-11-14,0.19444400072097778,0.19444400072097778
1984-11-15,0.19444400072097778,0.19444400072097778
1984-11-16,0.19444400072097778,0.19444400072097778
1984-11-19,0.19444400072097778,0.19444400072097778
1984-11-20,0.19166700541973114,0.19444400072097778
1984-11-21,0.18055599927902222,0.18611100316047668
1984-11-23,0.18055599927902222,0.18055599927902222
1984-11-26,0.18055599927902222,0.18055599927902222
1984-11-27,0.18055599927902222,0.18055599927902222
1984-11-28,0.18333299458026886,0.18333299458026886
1984-11-29,0.18333299458026886,0.18333299458026886
1984-11-30,0.18333299458026886,0.18333299458026886
1984-12-03,0.18333299458026886,0.18333299458026886
1984-12-04,0.18333299458026886,0.18333299458026886
1984-12-05,0.18333299458026886,0.18333299458026886
1984-12-06,0.18611100316047668,0.18611100316047668
1984-12-07,0.18888899683952332,0.18888899683952332
1984-12-10,0.18888899683952332,0.18888899683952332
1984-12-11,0.18888899683952332,0.18888899683952332
1984-12-12,0.18888899683952332,0.18888899683952332
1984-12-13,0.18888899683952332,0.18888899683952332
1984-12-14,0.18333299458026886,0.18888899683952332
1984-12-17,0.18333299458026886,0.18333299458026886
1984-12-18,0.18611100316047668,0.18611100316047668
1984-12-19,0.18333299458026886,0.18611100316047668
1984-12-20,0.17499999701976776,0.18055599927902222
1984-12-21,0.17222200334072113,0.17499999701976776
1984-12-24,0.17222200334072113,0.17222200334072113
1984-12-26,0.17222200334072113,0.17222200334072113
1984-12-27,0.17499999701976776,0.17499999701976776
1984-12-28,0.18333299458026886,0.18333299458026886
1984-12-31,0.18333299458026886,0.18333299458026886
