Date,Close,Open
2007-03-29,0.8759999871253967,0.8849999904632568
2007-03-30,0.8989999890327454,0.8830000162124634
2007-04-02,1.0379999876022339,0.8999999761581421
2007-04-03,1.0579999685287476,1.0700000524520874
2007-04-04,1.0160000324249268,1.0399999618530273
2007-04-05,0.9800000190734863,1.0019999742507935
2007-04-09,1.0,0.9950000047683716
2007-04-10,0.9800000190734863,0.9959999918937683
2007-04-11,0.9539999961853027,0.9710000157356262
2007-04-12,0.9850000143051147,0.949999988079071
2007-04-13,0.9739999771118164,0.9980000257492065
2007-04-16,1.0149999856948853,0.9700000286102295
2007-04-17,1.024999976158142,1.024999976158142
2007-04-18,1.0369999408721924,1.0429999828338623
2007-04-19,0.9890000224113464,1.0190000534057617
2007-04-20,0.9860000014305115,1.0069999694824219
2007-04-23,0.9850000143051147,0.9769999980926514
2007-04-24,0.9829999804496765,0.9900000095367432
2007-04-25,1.034999966621399,0.9800000190734863
2007-04-26,1.0190000534057617,1.0470000505447388
2007-04-27,1.0199999809265137,1.0110000371932983
2007-04-30,1.0410000085830688,1.0199999809265137
2007-05-01,1.0490000247955322,1.0499999523162842
2007-05-02,1.0399999618530273,1.0529999732971191
2007-05-03,1.0429999828338623,1.0410000085830688
2007-05-04,1.0579999685287476,1.0399999618530273
2007-05-07,1.0570000410079956,1.0759999752044678
2007-05-08,1.0499999523162842,1.0499999523162842
2007-05-09,1.1239999532699585,1.0889999866485596
2007-05-10,1.0149999856948853,1.0870000123977661
2007-05-11,1.0399999618530273,1.0219999551773071
2007-05-14,1.0429999828338623,1.0440000295639038
2007-05-15,1.0240000486373901,1.0199999809265137
2007-05-16,1.0099999904632568,1.0199999809265137
2007-05-17,1.0019999742507935,1.0
2007-05-18,1.0019999742507935,1.0
2007-05-21,1.003999948501587,1.0010000467300415
2007-05-22,1.003999948501587,0.9950000047683716
2007-05-23,1.0,0.9959999918937683
2007-05-24,0.9990000128746033,0.996999979019165
2007-05-25,1.003999948501587,0.9919999837875366
2007-05-29,1.003000020980835,1.0
2007-05-30,1.003000020980835,1.0010000467300415
2007-05-31,1.00600004196167,1.003000020980835
2007-06-01,1.003999948501587,1.0110000371932983
2007-06-04,1.055999994277954,1.0049999952316284
2007-06-05,1.1430000066757202,1.1299999952316284
2007-06-06,1.1200000047683716,1.149999976158142
2007-06-07,1.1150000095367432,1.1299999952316284
2007-06-08,1.065000057220459,1.1330000162124634
2007-06-11,1.0509999990463257,1.0549999475479126
2007-06-12,1.0729999542236328,1.0410000085830688
2007-06-13,1.065999984741211,1.0989999771118164
2007-06-14,1.0759999752044678,1.0800000429153442
2007-06-15,1.0740000009536743,1.100000023841858
2007-06-18,1.0750000476837158,1.0889999866485596
2007-06-19,1.0880000591278076,1.0859999656677246
2007-06-20,1.097000002861023,1.097000002861023
2007-06-21,1.0989999771118164,1.1100000143051147
2007-06-22,1.0529999732971191,1.0989999771118164
2007-06-25,1.0470000505447388,1.0529999732971191
2007-06-26,1.0240000486373901,1.0490000247955322
2007-06-27,1.0410000085830688,1.0199999809265137
2007-06-28,1.0080000162124634,1.0390000343322754
2007-06-29,1.0010000467300415,1.0099999904632568
2007-07-02,1.003999948501587,1.0080000162124634
2007-07-03,1.0429999828338623,1.003000020980835
2007-07-05,1.0269999504089355,1.0390000343322754
2007-07-06,1.0180000066757202,1.0379999876022339
2007-07-09,1.0210000276565552,1.0140000581741333
2007-07-10,1.0,1.024999976158142
2007-07-11,1.0,1.0160000324249268
2007-07-12,0.9909999966621399,1.0
2007-07-13,0.9409999847412109,0.9869999885559082
2007-07-16,0.9789999723434448,0.9399999976158142
2007-07-17,0.9850000143051147,0.9679999947547913
