Date,Close,Open
1997-10-09,6.3235650062561035,5.646039962768555
1997-10-10,6.615829944610596,7.014373779296875
1997-10-13,6.469697952270508,6.629115104675293
1997-10-14,6.2040019035339355,6.416557788848877
1997-10-15,6.031299114227295,5.818741798400879
1997-10-16,5.845312118530273,6.031299114227295
1997-10-17,5.340489864349365,5.579616069793701
1997-10-20,4.676249980926514,4.463693141937256
1997-10-21,5.340489864349365,4.888805866241455
1997-10-22,4.716104030609131,4.91537618637085
1997-10-23,4.437122821807861,4.569971084594727
1997-10-24,4.197997093200684,4.543402194976807
1997-10-27,3.6400349140167236,4.0917181968688965
1997-10-28,4.463693141937256,3.3477699756622314
1997-10-29,4.051864147186279,4.0917181968688965
1997-10-30,3.9455859661102295,3.826021909713745
1997-10-31,4.197997093200684,4.0917181968688965
1997-11-03,4.822381973266602,4.569971084594727
1997-11-04,4.822381973266602,4.782527923583984
1997-11-05,5.207642078399658,4.91537618637085
1997-11-06,5.181072235107422,5.39362907409668
1997-11-07,5.061509132385254,4.809097766876221
1997-11-10,5.088078022003174,5.2607808113098145
1997-11-11,4.981800079345703,4.995084762573242
1997-11-12,4.702818870544434,4.822381973266602
1997-11-13,4.662964820861816,4.755958080291748
1997-11-14,4.662964820861816,4.755958080291748
1997-11-17,4.995084762573242,4.981800079345703
1997-11-18,4.676249980926514,4.835667133331299
1997-11-19,4.543402194976807,4.623109817504883
1997-11-20,4.437122821807861,4.450407981872559
1997-11-21,4.662964820861816,4.463693141937256
1997-11-24,4.556685924530029,4.437122821807861
1997-11-25,4.676249980926514,4.583255767822266
1997-11-26,4.596540927886963,4.623109817504883
1997-11-28,4.676249980926514,4.676249980926514
1997-12-01,4.463693141937256,4.463693141937256
1997-12-02,4.463693141937256,4.503547191619873
1997-12-03,4.490262031555176,4.543402194976807
1997-12-04,4.676249980926514,4.702818870544434
1997-12-05,4.6895341873168945,4.676249980926514
1997-12-08,4.888805866241455,4.862236976623535
1997-12-09,4.676249980926514,4.782527923583984
1997-12-10,4.476977825164795,4.742673873901367
1997-12-11,4.277706146240234,4.277706146240234
1997-12-12,4.237851142883301,4.264420986175537
1997-12-15,3.879162073135376,4.211281776428223
1997-12-16,3.998724937438965,3.879162073135376
1997-12-17,3.8658769130706787,4.012010097503662
1997-12-18,3.7197439670562744,3.8393070697784424
1997-12-19,3.9455859661102295,3.693173885345459
1997-12-22,3.905730962753296,3.919015884399414
1997-12-23,3.786168098449707,3.8393070697784424
1997-12-24,3.7728829383850098,3.786168098449707
1997-12-26,3.826021909713745,3.7728829383850098
1997-12-29,3.8525919914245605,3.879162073135376
1997-12-30,3.9854400157928467,3.879162073135376
1997-12-31,3.8658769130706787,3.9854400157928467
1998-01-02,3.919015884399414,3.8525919914245605
1998-01-05,3.905730962753296,3.919015884399414
1998-01-06,3.826021909713745,3.8658769130706787
1998-01-07,3.454047918319702,3.74631404876709
1998-01-08,3.2946300506591797,3.400908946990967
1998-01-09,3.095357894897461,3.2946300506591797
1998-01-12,3.201637029647827,3.0289340019226074
1998-01-13,3.57361102104187,3.3344850540161133
1998-01-14,3.6400349140167236,3.786168098449707
1998-01-15,3.5868959426879883,3.6134660243988037
1998-01-16,3.7064590454101562,3.7330288887023926
1998-01-20,3.919015884399414,3.799453020095825
1998-01-21,3.998724937438965,3.905730962753296
1998-01-22,4.1050028800964355,3.998724937438965
1998-01-23,4.197997093200684,4.211281776428223
1998-01-26,4.516831874847412,4.490262031555176
1998-01-27,4.649680137634277,4.543402194976807
1998-01-28,4.888805866241455,4.676249980926514
1998-01-29,4.676249980926514,4.888805866241455
1998-01-30,5.048223972320557,4.729389190673828
1998-02-02,5.207642078399658,5.127933025360107
1998-02-03,5.553046226501465,5.4201979637146
1998-02-04,5.247496128082275,5.4733381271362305
1998-02-05,5.287350177764893,5.4733381271362305
1998-02-06,5.2607808113098145,5.247496128082275
1998-02-09,5.074793815612793,5.2607808113098145
1998-02-10,5.234210968017578,5.154501914978027
