Date,Close,Open
2000-06-30,14.25,13.80859375
2000-07-03,13.75,14.359375
2000-07-05,12.890625,13.5625
2000-07-06,11.375,12.90625
2000-07-07,11.96875,11.40625
2000-07-10,12.46875,11.875
2000-07-11,12.09375,12.25
2000-07-12,14.53125,12.515625
2000-07-13,15.09375,14.9375
2000-07-14,13.8125,15.125
2000-07-17,14.796875,13.9375
2000-07-18,15.6875,14.5
2000-07-19,16.53125,15.8125
2000-07-20,17.09375,16.890625
2000-07-21,15.390625,17.0
2000-07-24,13.75,16.515625
2000-07-25,14.15625,14.125
2000-07-26,13.171875,14.1875
2000-07-27,12.078125,13.0625
2000-07-28,12.375,12.34375
2000-07-31,11.421875,12.453125
2000-08-01,10.796875,11.625
2000-08-02,11.5,10.78125
2000-08-03,13.40625,11.25
2000-08-04,14.4375,13.109375
2000-08-07,13.75,14.703125
2000-08-08,13.5,13.8125
2000-08-09,13.15625,13.765625
2000-08-10,13.0,13.328125
2000-08-11,12.96875,13.0
2000-08-14,12.46875,12.8125
2000-08-15,12.75,12.4375
2000-08-16,13.71875,12.796875
2000-08-17,13.21875,13.75
2000-08-18,13.05859375,13.21875
2000-08-21,13.75,13.0625
2000-08-22,13.96875,13.5
2000-08-23,13.375,13.96875
2000-08-24,13.78125,13.320313453674316
2000-08-25,13.84375,13.9375
2000-08-28,14.625,14.15625
2000-08-29,16.96875,14.5
2000-08-30,17.5625,16.515625
2000-08-31,17.84375,17.53125
2000-09-01,17.9375,18.15625
2000-09-05,18.71875,17.65625
2000-09-06,20.75,18.625
2000-09-07,23.875,20.796875
2000-09-08,23.71875,24.53125
2000-09-11,23.46875,23.25
2000-09-12,24.703125,23.46875
2000-09-13,25.375,24.5
2000-09-14,25.0,25.84375
2000-09-15,24.265625,25.375
2000-09-18,22.46875,23.46875
2000-09-19,22.5625,22.390625
2000-09-20,23.375,22.53125
2000-09-21,23.0,23.25
2000-09-22,22.34375,21.765625
2000-09-25,21.640625,22.90625
2000-09-26,20.28125,21.125
2000-09-27,18.9375,20.5625
2000-09-28,19.4375,18.75
2000-09-29,19.28125,19.375
2000-10-02,19.8125,19.28125
2000-10-03,19.40625,20.125
2000-10-04,18.6875,19.09375
2000-10-05,19.0,18.90234375
2000-10-06,18.21875,19.25
2000-10-09,19.9375,18.21875
2000-10-10,19.96875,19.875
2000-10-11,20.75,19.4375
2000-10-12,21.140625,21.77734375
2000-10-13,22.6875,21.125
2000-10-16,20.4375,22.875
2000-10-17,14.265625,15.890625
2000-10-18,12.640625,13.3125
2000-10-19,13.828125,13.492188453674316
2000-10-20,15.125,13.875
2000-10-23,14.921875,15.046875
2000-10-24,14.75,14.83203125
2000-10-25,13.5,14.25
2000-10-26,12.8125,13.71875
2000-10-27,13.53125,13.02734375
2000-10-30,13.09375,13.5625
2000-10-31,13.9375,13.25390625
2000-11-01,13.0,13.75
2000-11-02,13.28125,13.0625
2000-11-03,13.25,13.5
2000-11-06,13.46875,13.3125
2000-11-07,12.203125,12.62109375
2000-11-08,12.09375,12.25390625
2000-11-09,12.125,12.09375
2000-11-10,11.484375,12.05859375
2000-11-13,11.640625,11.4375
2000-11-14,12.09375,11.9375
2000-11-15,12.4375,12.390625
2000-11-16,11.28125,12.12890625
2000-11-17,11.34375,11.34375
2000-11-20,10.5,11.125
2000-11-21,10.0625,10.46875
2000-11-22,9.328125,9.84375
2000-11-24,9.84375,9.28125
2000-11-27,8.421875,10.015625
2000-11-28,7.0,8.4375
2000-11-29,6.859375,7.0625
2000-11-30,7.15625,6.625
2000-12-01,7.359375,7.125
2000-12-04,6.671875,7.375
2000-12-05,7.578125,6.75
2000-12-06,7.125,7.640625
2000-12-07,6.90625,7.183594226837158
2000-12-08,7.9375,7.25
2000-12-11,8.265625,8.015625
2000-12-12,8.25,8.06640625
2000-12-13,7.609375,8.484375
2000-12-14,6.984375,7.566405773162842
2000-12-15,6.5,7.015625
2000-12-18,6.25,6.75
2000-12-19,5.75,6.222655773162842
2000-12-20,5.03125,5.703125
2000-12-21,4.75,5.03125
2000-12-22,4.9375,4.875
2000-12-26,4.25,4.71875
2000-12-27,4.78125,4.28125
2000-12-28,5.546875,4.609375
2000-12-29,5.484375,5.65625
2001-01-02,5.34375,5.265625
2001-01-03,5.421875,5.40625
2001-01-04,6.0625,5.46875
2001-01-05,5.625,6.09375
2001-01-08,5.703125,5.65625
2001-01-09,5.6875,5.609375
2001-01-10,5.703125,5.609375
2001-01-11,6.328125,5.699219226837158
2001-01-12,6.875,6.453125
2001-01-16,6.34375,6.78125
2001-01-17,6.921875,6.625
2001-01-18,7.0625,7.125
2001-01-19,7.0,7.386719226837158
2001-01-22,8.296875,6.875
2001-01-23,8.80859375,8.375
2001-01-24,8.484375,8.96875
2001-01-25,9.0,8.46875
2001-01-26,8.765625,8.5
2001-01-29,8.390625,8.4375
2001-01-30,8.375,8.4375
2001-01-31,9.875,8.375
2001-02-01,10.4375,9.8125
2001-02-02,9.59375,10.4375
2001-02-05,8.796875,9.453125
2001-02-06,8.25,8.734375
2001-02-07,7.878905773162842,8.140625
2001-02-08,7.703125,7.902344226837158
2001-02-09,7.21875,7.578125
2001-02-12,6.609375,6.828125
2001-02-13,6.878905773162842,6.640625
2001-02-14,6.703125,6.828125
2001-02-15,7.59375,6.828125
2001-02-16,7.21875,7.0625
2001-02-20,6.140625,6.9375
2001-02-21,5.625,5.875
2001-02-22,5.328125,5.609375
2001-02-23,6.25,5.875
2001-02-26,6.328125,6.484375
2001-02-27,5.75,6.171875
2001-02-28,4.96875,5.453125
2001-03-01,4.84375,4.8125
2001-03-02,4.96875,4.703125
2001-03-05,4.625,5.09375
2001-03-06,4.875,4.90625
2001-03-07,4.859375,4.96875
2001-03-08,5.03125,4.84375
2001-03-09,4.703125,5.0625
2001-03-12,4.578125,4.65625
2001-03-13,4.9375,4.5
2001-03-14,4.71875,4.859375
