Date,Close,Open
2018-08-02,9.989999771118164,9.979999542236328
2018-08-03,9.989999771118164,9.989999771118164
2018-08-06,9.960000038146973,10.09000015258789
2018-08-07,9.949999809265137,9.949999809265137
2018-08-08,9.949999809265137,9.949999809265137
2018-08-09,9.899999618530273,9.899999618530273
2018-08-10,9.850000381469727,9.899999618530273
2018-08-13,9.8100004196167,9.850000381469727
2018-08-14,9.800000190734863,10.75
2018-08-15,9.850000381469727,9.850000381469727
2018-08-16,9.859999656677246,9.850000381469727
2018-08-17,9.829999923706055,9.819999694824219
2018-08-20,9.829999923706055,9.829999923706055
2018-08-21,9.800000190734863,9.800000190734863
2018-08-22,9.800000190734863,9.835000038146973
2018-08-23,9.8100004196167,9.8100004196167
2018-08-24,9.800000190734863,9.800000190734863
2018-08-27,9.75,9.800000190734863
2018-08-28,9.75,9.760000228881836
2018-08-29,9.800000190734863,9.79699993133545
2018-08-30,9.800000190734863,9.800000190734863
2018-08-31,9.729999542236328,9.75
2018-09-04,9.789999961853027,9.789999961853027
2018-09-05,9.800000190734863,9.75
2018-09-06,9.800000190734863,9.800000190734863
2018-09-07,9.779999732971191,9.779999732971191
2018-09-10,9.869999885559082,9.75
2018-09-11,9.75,9.75
2018-09-12,9.800000190734863,9.75
2018-09-13,9.800000190734863,9.800000190734863
2018-09-14,9.800000190734863,9.734999656677246
2018-09-17,9.75,9.84000015258789
2018-09-18,9.770000457763672,9.770000457763672
2018-09-19,9.779999732971191,9.779999732971191
2018-09-20,9.729999542236328,9.75
2018-09-21,9.75,9.75
2018-09-24,9.770000457763672,9.779999732971191
2018-09-25,9.770000457763672,9.741000175476074
2018-09-26,9.74899959564209,9.75
2018-09-27,9.75,9.75
2018-09-28,9.75,9.75
2018-10-01,9.75,9.74899959564209
2018-10-02,9.729999542236328,9.729999542236328
2018-10-03,9.732999801635742,9.732999801635742
2018-10-04,9.760000228881836,9.739999771118164
2018-10-05,9.720000267028809,9.760000228881836
2018-10-08,9.75,9.720000267028809
2018-10-09,9.720000267028809,9.779999732971191
2018-10-10,9.739999771118164,9.720000267028809
2018-10-11,9.739999771118164,9.739999771118164
2018-10-12,9.75,9.729999542236328
2018-10-15,9.729999542236328,9.699999809265137
2018-10-16,9.739999771118164,9.75
2018-10-17,9.75,9.729999542236328
2018-10-18,9.760000228881836,9.756999969482422
2018-10-19,9.819999694824219,9.770000457763672
2018-10-22,9.75,9.800000190734863
2018-10-23,9.760000228881836,9.760000228881836
2018-10-24,9.699999809265137,9.75
2018-10-25,9.760000228881836,9.699999809265137
2018-10-26,9.699999809265137,9.75
2018-10-29,9.75,9.75
2018-10-30,9.739999771118164,9.767000198364258
2018-10-31,9.710000038146973,9.760000228881836
2018-11-01,9.710000038146973,9.710000038146973
2018-11-02,9.75,9.760000228881836
2018-11-05,9.720000267028809,9.850000381469727
2018-11-06,9.770000457763672,9.770000457763672
2018-11-07,9.699999809265137,9.779999732971191
2018-11-08,9.699999809265137,9.75
2018-11-09,9.84000015258789,9.699999809265137
2018-11-12,9.829999923706055,9.838000297546387
2018-11-13,9.75,9.84000015258789
2018-11-14,9.800000190734863,9.829999923706055
2018-11-15,9.800000190734863,9.800000190734863
2018-11-16,9.850000381469727,9.850000381469727
2018-11-19,9.75,9.822999954223633
2018-11-20,9.8100004196167,9.84000015258789
2018-11-21,9.75,9.829999923706055
2018-11-23,9.829999923706055,9.829999923706055
2018-11-26,9.75,9.829999923706055
2018-11-27,10.0600004196167,9.829999923706055
2018-11-28,9.8100004196167,9.850000381469727
2018-11-29,9.869999885559082,10.0
2018-11-30,9.850000381469727,9.869999885559082
2018-12-03,9.819999694824219,9.880000114440918
2018-12-04,9.819999694824219,9.979999542236328
2018-12-06,9.850000381469727,9.949999809265137
2018-12-07,9.779999732971191,9.850000381469727
2018-12-10,9.880000114440918,9.819999694824219
2018-12-11,9.850000381469727,9.859999656677246
2018-12-12,9.869999885559082,9.850000381469727
2018-12-13,9.800000190734863,9.829999923706055
2018-12-14,9.720000267028809,9.699999809265137
2018-12-17,9.75,9.75
2018-12-18,9.75,9.850000381469727
2018-12-19,9.819999694824219,9.829999923706055
2018-12-20,9.800000190734863,9.819999694824219
2018-12-21,9.800000190734863,9.800000190734863
2018-12-24,9.800000190734863,9.800000190734863
2018-12-26,9.800000190734863,9.84000015258789
2018-12-27,9.729999542236328,9.789999961853027
2018-12-28,9.729999542236328,9.829999923706055
2018-12-31,9.800000190734863,9.770000457763672
2019-01-02,9.75,9.75
2019-01-03,9.75,9.75
2019-01-04,9.779999732971191,9.75
2019-01-07,9.8100004196167,9.779999732971191
2019-01-08,9.800000190734863,9.850000381469727
2019-01-09,9.819999694824219,9.8100004196167
2019-01-10,9.770000457763672,9.800000190734863
2019-01-11,9.84000015258789,9.850000381469727
2019-01-14,9.829999923706055,9.760000228881836
2019-01-15,9.850000381469727,9.84000015258789
2019-01-16,9.8100004196167,9.850000381469727
2019-01-17,9.850000381469727,9.850000381469727
2019-01-18,9.850000381469727,9.845999717712402
2019-01-22,9.829999923706055,9.84000015258789
2019-01-23,9.880000114440918,9.869999885559082
2019-01-24,9.869999885559082,9.819999694824219
2019-01-25,9.859999656677246,9.850000381469727
2019-01-28,9.869999885559082,9.859999656677246
2019-01-29,9.859999656677246,9.869999885559082
2019-01-30,9.890000343322754,9.869999885559082
2019-01-31,9.869999885559082,9.869999885559082
2019-02-01,9.949999809265137,9.949999809265137
2019-02-04,9.829999923706055,9.920000076293945
2019-02-05,9.859999656677246,9.869999885559082
2019-02-06,9.949999809265137,9.880000114440918
2019-02-07,9.949999809265137,9.899999618530273
2019-02-08,9.949999809265137,9.930000305175781
2019-02-11,9.9399995803833,9.9399995803833
2019-02-12,9.979999542236328,9.930000305175781
2019-02-13,9.930000305175781,9.979999542236328
2019-02-14,9.930000305175781,9.920000076293945
2019-02-15,9.890000343322754,9.880000114440918
2019-02-19,9.890000343322754,9.949999809265137
2019-02-20,9.859999656677246,9.899999618530273
2019-02-21,9.949999809265137,9.949999809265137
2019-02-22,9.899999618530273,9.9350004196167
2019-02-25,9.899999618530273,9.899999618530273
2019-02-26,9.949999809265137,9.930000305175781
2019-02-27,9.930000305175781,9.920000076293945
2019-02-28,9.930000305175781,9.930000305175781
2019-03-01,9.9399995803833,9.949999809265137
2019-03-04,9.949999809265137,9.930000305175781
2019-03-05,10.0,9.930000305175781
2019-03-06,10.029999732971191,10.0
2019-03-07,9.970000267028809,10.0
2019-03-08,9.970000267028809,9.970000267028809
2019-03-11,9.960000038146973,9.949999809265137
2019-03-12,9.930000305175781,9.970000267028809
2019-03-13,9.949999809265137,9.970000267028809
2019-03-14,9.949999809265137,9.949999809265137
2019-03-15,9.979999542236328,9.9399995803833
2019-03-18,9.989999771118164,9.970000267028809
2019-03-19,9.979999542236328,10.0
2019-03-20,9.970000267028809,9.984000205993652
2019-03-21,9.9399995803833,9.949999809265137
2019-03-22,9.949999809265137,9.989999771118164
2019-03-25,9.970000267028809,9.989999771118164
2019-03-26,10.010000228881836,9.989999771118164
2019-03-27,9.989999771118164,9.989999771118164
2019-03-28,9.998000144958496,10.029999732971191
2019-03-29,10.020000457763672,10.015999794006348
2019-04-01,9.989999771118164,10.010000228881836
2019-04-02,10.0,10.010000228881836
2019-04-03,10.020000457763672,10.029999732971191
2019-04-04,9.970000267028809,10.029999732971191
2019-04-05,10.010000228881836,10.015000343322754
2019-04-08,10.029999732971191,10.0600004196167
2019-04-09,10.0,10.0
2019-04-10,10.0,10.0
2019-04-11,9.989999771118164,10.015000343322754
2019-04-12,10.0,10.050000190734863
2019-04-15,10.069999694824219,10.020000457763672
2019-04-16,10.069999694824219,10.069999694824219
2019-04-17,10.050000190734863,10.050000190734863
2019-04-18,10.050000190734863,10.050000190734863
2019-04-22,10.010000228881836,10.019000053405762
2019-04-23,10.0600004196167,10.0600004196167
2019-04-24,10.100000381469727,10.069999694824219
2019-04-25,10.079999923706055,10.079999923706055
2019-04-26,10.119999885559082,10.119999885559082
2019-04-29,10.100000381469727,10.062999725341797
2019-04-30,10.119999885559082,10.119999885559082
2019-05-01,10.119999885559082,10.149999618530273
2019-05-02,10.100000381469727,10.119999885559082
2019-05-03,10.100000381469727,10.100000381469727
2019-05-06,10.100000381469727,10.050000190734863
2019-05-07,10.09000015258789,10.09000015258789
2019-05-08,10.109999656677246,10.109999656677246
2019-05-09,10.0600004196167,10.100000381469727
2019-05-10,10.079999923706055,10.086000442504883
2019-05-13,10.0600004196167,10.050000190734863
2019-05-14,10.079999923706055,10.08899974822998
2019-05-15,10.100000381469727,10.130000114440918
2019-05-16,10.100000381469727,10.100000381469727
2019-05-17,10.100000381469727,10.100000381469727
2019-05-20,10.09000015258789,10.09000015258789
2019-05-21,10.09000015258789,10.119999885559082
2019-05-22,10.09000015258789,10.100000381469727
2019-05-23,10.0600004196167,10.100000381469727
2019-05-24,10.069999694824219,10.079999923706055
2019-05-28,10.069999694824219,10.079999923706055
2019-05-29,10.079999923706055,10.085000038146973
2019-05-30,10.079999923706055,10.140000343322754
2019-05-31,10.079999923706055,10.085000038146973
2019-06-03,10.100000381469727,10.1899995803833
2019-06-04,10.100000381469727,10.100000381469727
2019-06-05,10.100000381469727,10.100000381469727
2019-06-06,10.09000015258789,10.086000442504883
2019-06-07,10.100000381469727,10.100000381469727
2019-06-10,10.09000015258789,10.097000122070312
2019-06-11,10.086999893188477,10.088000297546387
2019-06-12,10.100000381469727,10.100000381469727
2019-06-13,10.09000015258789,10.09000015258789
2019-06-14,10.100000381469727,10.09000015258789
2019-06-17,10.100000381469727,10.100000381469727
2019-06-18,10.100000381469727,10.100000381469727
2019-06-19,10.109999656677246,10.100000381469727
2019-06-20,10.109999656677246,10.109999656677246
2019-06-21,10.1899995803833,10.140000343322754
2019-06-24,10.149999618530273,10.180000305175781
2019-06-25,10.130000114440918,10.105999946594238
2019-06-26,10.140000343322754,10.140000343322754
2019-06-27,10.119999885559082,10.140000343322754
2019-06-28,10.140000343322754,10.130000114440918
2019-07-01,10.109999656677246,10.119999885559082
2019-07-02,10.140000343322754,10.140000343322754
2019-07-03,10.140000343322754,10.140000343322754
2019-07-05,10.130000114440918,10.140000343322754
2019-07-08,10.15999984741211,10.140000343322754
2019-07-09,10.164999961853027,10.15999984741211
2019-07-10,10.199999809265137,10.220000267028809
2019-07-11,10.170000076293945,10.210000038146973
2019-07-12,10.180000305175781,10.220000267028809
2019-07-15,10.1899995803833,10.1899995803833
2019-07-16,10.1899995803833,10.1899995803833
2019-07-17,10.149999618530273,10.149999618530273
2019-07-18,10.15999984741211,10.109999656677246
2019-07-19,10.180000305175781,10.09000015258789
2019-07-22,10.199999809265137,10.199999809265137
2019-07-23,10.199999809265137,10.199999809265137
2019-07-24,10.210000038146973,10.15999984741211
2019-07-25,10.180000305175781,10.270000457763672
2019-07-26,10.229999542236328,10.25
2019-07-29,10.220000267028809,10.140000343322754
