Date,Close,Open
1986-03-12,0.06327199935913086,0.06327199935913086
1986-03-13,0.06481499969959259,0.06481499969959259
1986-03-14,0.06712999939918518,0.06712999939918518
1986-03-17,0.06558600068092346,0.06635800004005432
1986-03-18,0.06404300034046173,0.06481499969959259
1986-03-19,0.0625,0.06404300034046173
1986-03-20,0.0625,0.0625
1986-03-21,0.06018500030040741,0.06172800064086914
1986-03-24,0.06018500030040741,0.06018500030040741
1986-03-25,0.06018500030040741,0.06018500030040741
1986-03-26,0.06095699965953827,0.06095699965953827
1986-03-27,0.06327199935913086,0.06327199935913086
1986-03-31,0.06404300034046173,0.06404300034046173
1986-04-01,0.06095699965953827,0.06172800064086914
1986-04-02,0.06018500030040741,0.06095699965953827
1986-04-03,0.0625,0.0625
1986-04-04,0.06172800064086914,0.0625
1986-04-07,0.0625,0.0625
1986-04-08,0.0625,0.0625
1986-04-09,0.0625,0.0625
1986-04-10,0.0625,0.0625
1986-04-11,0.06404300034046173,0.06404300034046173
1986-04-14,0.06404300034046173,0.06404300034046173
1986-04-15,0.06481499969959259,0.06404300034046173
1986-04-16,0.06790100038051605,0.06481499969959259
1986-04-17,0.07407400012016296,0.06790100038051605
1986-04-18,0.08024699985980988,0.07407400012016296
1986-04-21,0.08796299993991852,0.08024699985980988
1986-04-22,0.08333300054073334,0.08796299993991852
1986-04-23,0.08101899921894073,0.08333300054073334
1986-04-24,0.08256199955940247,0.08101899921894073
1986-04-25,0.0841049998998642,0.08256199955940247
1986-04-28,0.08487699925899506,0.0841049998998642
1986-04-29,0.0841049998998642,0.08487699925899506
1986-04-30,0.07716000080108643,0.08256199955940247
1986-05-01,0.07870399951934814,0.07716000080108643
1986-05-02,0.07407400012016296,0.07870399951934814
1986-05-05,0.0756170004606247,0.07407400012016296
1986-05-06,0.07793200016021729,0.0756170004606247
1986-05-07,0.07947500050067902,0.07793200016021729
1986-05-08,0.08024699985980988,0.07947500050067902
1986-05-09,0.0817900002002716,0.08024699985980988
1986-05-12,0.08101899921894073,0.0817900002002716
1986-05-13,0.08333300054073334,0.08101899921894073
