Date,Close,Open
1998-12-22,18.937854766845703,19.052091598510742
1998-12-23,19.217100143432617,18.861698150634766
1998-12-24,19.34402847290039,19.217100143432617
1998-12-28,19.090171813964844,19.331335067749023
1998-12-29,19.293258666992188,19.115556716918945
1998-12-30,19.217100143432617,19.191713333129883
1998-12-31,19.039398193359375,19.217100143432617
1999-01-04,19.039398193359375,18.81092643737793
1999-01-05,19.217100143432617,18.963241577148438
1999-01-06,19.82636070251465,19.57250213623047
1999-01-07,20.130990982055664,19.623273849487305
1999-01-08,20.257919311523438,20.359464645385742
1999-01-11,19.953290939331055,20.283306121826172
1999-01-12,19.394800186157227,19.851747512817383
1999-01-13,19.140941619873047,18.455524444580078
1999-01-14,18.658611297607422,19.090171813964844
1999-01-15,19.191713333129883,18.9124698638916
1999-01-19,19.090171813964844,19.4963436126709
1999-01-20,19.229793548583984,19.293258666992188
1999-01-21,18.887083053588867,19.06478500366211
1999-01-22,18.760154724121094,18.785539627075195
1999-01-25,18.9124698638916,18.861698150634766
1999-01-26,18.925161361694336,18.98862648010254
1999-01-27,18.683996200561523,19.039398193359375
1999-01-28,18.963241577148438,18.633224487304688
1999-01-29,19.369415283203125,19.077478408813477
1999-02-01,19.039398193359375,19.445573806762695
1999-02-02,18.83631134033203,18.887083053588867
1999-02-03,18.975933074951172,18.73476791381836
1999-02-04,18.531681060791016,18.83631134033203
1999-02-05,18.379365921020508,18.493602752685547
1999-02-08,18.328594207763672,18.506296157836914
1999-02-09,18.074735641479492,18.328594207763672
1999-02-10,18.22705078125,18.125507354736328
1999-02-11,18.963241577148438,18.30320930480957
1999-02-12,18.683996200561523,18.861698150634766
1999-02-16,18.963241577148438,18.874391555786133
1999-02-17,19.039398193359375,19.039398193359375
1999-02-18,19.229793548583984,19.140941619873047
1999-02-19,19.293258666992188,19.369415283203125
1999-02-22,19.851747512817383,19.445573806762695
1999-02-23,20.10560417175293,19.991369247436523
1999-02-24,19.445573806762695,20.1817626953125
1999-02-25,19.31864356994629,19.16632843017578
1999-02-26,19.67404556274414,19.31864356994629
1999-03-01,19.750202178955078,19.597888946533203
1999-03-02,19.800975799560547,19.902517318725586
1999-03-03,19.610580444335938,19.902517318725586
1999-03-04,20.054832458496094,19.67404556274414
1999-03-05,20.562551498413086,20.816408157348633
1999-03-08,20.422929763793945,20.562551498413086
1999-03-09,20.587936401367188,20.46100616455078
1999-03-10,20.968725204467773,20.778331756591797
1999-03-11,21.070268630981445,21.01949691772461
1999-03-12,21.108346939086914,21.146425247192383
1999-03-15,21.171812057495117,21.12104034423828
1999-03-16,20.8671817779541,21.37489891052246
1999-03-17,20.68947982788086,20.76563835144043
1999-03-18,21.171812057495117,20.53716468811035
1999-03-19,20.714866638183594,21.171812057495117
1999-03-22,20.76563835144043,20.664094924926758
1999-03-23,20.054832458496094,20.486392974853516
1999-03-24,20.00406265258789,20.10560417175293
1999-03-25,20.46100616455078,20.714866638183594
1999-03-26,20.283306121826172,20.32138442993164
1999-03-29,20.740251541137695,20.587936401367188
1999-03-30,20.499086380004883,20.587936401367188
1999-03-31,20.257919311523438,20.51177978515625
1999-04-01,20.308692932128906,20.207149505615234
1999-04-05,20.714866638183594,20.587936401367188
1999-04-06,20.562551498413086,20.664094924926758
1999-04-07,21.12104034423828,20.752944946289062
1999-04-08,21.501827239990234,21.324127197265625
1999-04-09,21.4510555267334,21.425670623779297
1999-04-12,21.831844329833984,21.324127197265625
1999-04-13,21.80645751953125,22.085702896118164
1999-04-14,21.52721405029297,21.933387756347656
1999-04-15,21.324127197265625,21.654142379760742
1999-04-16,21.222583770751953,21.425670623779297
1999-04-19,21.222583770751953,21.616064071655273
1999-04-20,21.501827239990234,21.349512100219727
1999-04-21,21.831844329833984,21.52721405029297
1999-04-22,22.06031608581543,21.78107261657715
1999-04-23,21.984159469604492,22.187246322631836
1999-04-26,21.654142379760742,22.009544372558594
1999-04-27,22.034931182861328,21.84453773498535
1999-04-28,21.908002853393555,22.06031608581543
1999-04-29,21.984159469604492,21.908002853393555
1999-04-30,21.679529190063477,21.984159469604492
1999-05-03,21.933387756347656,21.603370666503906
1999-05-04,21.247968673706055,21.78107261657715
1999-05-05,21.37489891052246,21.27335548400879
1999-05-06,21.01949691772461,21.146425247192383
1999-05-07,21.425670623779297,21.29874038696289
1999-05-10,21.349512100219727,21.577985763549805
1999-05-11,21.603370666503906,21.52721405029297
1999-05-12,21.908002853393555,21.552600860595703
1999-05-13,22.1110897064209,21.933387756347656
1999-05-14,21.425670623779297,21.577985763549805
1999-05-17,21.01949691772461,21.12104034423828
1999-05-18,21.070268630981445,21.171812057495117
1999-05-19,21.222583770751953,21.12104034423828
1999-05-20,20.94333839416504,21.19719696044922
1999-05-21,20.892566680908203,20.892566680908203
1999-05-24,20.43562126159668,20.587936401367188
1999-05-25,19.902517318725586,20.308692932128906
1999-05-26,20.54985809326172,20.00406265258789
1999-05-27,20.054832458496094,20.372156143188477
1999-05-28,20.372156143188477,20.207149505615234
1999-06-01,20.080219268798828,20.257919311523438
1999-06-02,19.953290939331055,19.978675842285156
1999-06-03,19.940597534179688,20.207149505615234
1999-06-04,20.308692932128906,20.1817626953125
1999-06-07,20.68947982788086,20.43562126159668
1999-06-08,20.32138442993164,20.638708114624023
1999-06-09,20.270612716674805,20.384849548339844
1999-06-10,19.88982582092285,20.029447555541992
1999-06-11,19.92790412902832,19.92790412902832
1999-06-14,19.82636070251465,20.00406265258789
1999-06-15,19.92790412902832,19.953290939331055
1999-06-16,20.448314666748047,20.410236358642578
1999-06-17,20.841794967651367,20.53716468811035
1999-06-18,20.816408157348633,20.664094924926758
1999-06-21,20.94333839416504,20.892566680908203
1999-06-22,20.714866638183594,20.917953491210938
1999-06-23,20.51177978515625,20.714866638183594
1999-06-24,20.1817626953125,20.43562126159668
1999-06-25,20.232534408569336,20.308692932128906
1999-06-28,20.702173233032227,20.372156143188477
1999-06-29,20.76563835144043,20.638708114624023
1999-06-30,21.19719696044922,20.8671817779541
1999-07-01,21.425670623779297,21.247968673706055
1999-07-02,21.425670623779297,21.324127197265625
1999-07-06,21.603370666503906,21.400283813476562
1999-07-07,21.52721405029297,21.425670623779297
1999-07-08,21.4510555267334,21.37489891052246
1999-07-09,21.476442337036133,21.43836212158203
1999-07-12,21.29874038696289,21.476442337036133
1999-07-13,21.070268630981445,21.12104034423828
