Date,Close,Open
1986-03-13,0.09722200036048889,0.08854199945926666
1986-03-14,0.10069400072097778,0.09722200036048889
1986-03-17,0.10243099927902222,0.10069400072097778
1986-03-18,0.09982600063085556,0.10243099927902222
1986-03-19,0.09809000045061111,0.09982600063085556
1986-03-20,0.09548600018024445,0.09809000045061111
1986-03-21,0.09288199990987778,0.09548600018024445
1986-03-24,0.09027799963951111,0.09288199990987778
1986-03-25,0.09201399981975555,0.09027799963951111
1986-03-26,0.09461800009012222,0.09201399981975555
1986-03-27,0.09635400027036667,0.09461800009012222
1986-03-31,0.09548600018024445,0.09635400027036667
1986-04-01,0.09461800009012222,0.09548600018024445
1986-04-02,0.09548600018024445,0.09461800009012222
1986-04-03,0.09635400027036667,0.09635400027036667
1986-04-04,0.09635400027036667,0.09635400027036667
1986-04-07,0.09461800009012222,0.09635400027036667
1986-04-08,0.09548600018024445,0.09461800009012222
1986-04-09,0.09722200036048889,0.09548600018024445
1986-04-10,0.09809000045061111,0.09722200036048889
1986-04-11,0.09982600063085556,0.09895800054073334
1986-04-14,0.10069400072097778,0.09982600063085556
1986-04-15,0.10069400072097778,0.10069400072097778
1986-04-16,0.10416699945926666,0.10069400072097778
1986-04-17,0.10503499954938889,0.10416699945926666
1986-04-18,0.1015629991889,0.10503499954938889
1986-04-21,0.1015629991889,0.1015629991889
1986-04-22,0.09982600063085556,0.1015629991889
1986-04-23,0.10025999695062637,0.09982600063085556
1986-04-24,0.11024300009012222,0.10025999695062637
1986-04-25,0.1171879991889,0.11111100018024445
1986-04-28,0.11805599927902222,0.1171879991889
1986-04-29,0.11458300054073334,0.11805599927902222
1986-04-30,0.11197900027036667,0.11458300054073334
1986-05-01,0.11024300009012222,0.11197900027036667
1986-05-02,0.11024300009012222,0.11024300009012222
1986-05-05,0.109375,0.11024300009012222
1986-05-06,0.11024300009012222,0.11024300009012222
1986-05-07,0.11024300009012222,0.11024300009012222
1986-05-08,0.11111100018024445,0.11024300009012222
1986-05-09,0.11024300009012222,0.11111100018024445
1986-05-12,0.11111100018024445,0.11024300009012222
1986-05-13,0.11197900027036667,0.11111100018024445
1986-05-14,0.11111100018024445,0.11197900027036667
1986-05-15,0.11111100018024445,0.11111100018024445
1986-05-16,0.11197900027036667,0.11111100018024445
1986-05-19,0.11024300009012222,0.11197900027036667
1986-05-20,0.109375,0.11024300009012222
1986-05-21,0.10763899981975555,0.109375
1986-05-22,0.10763899981975555,0.10763899981975555
1986-05-23,0.10763899981975555,0.10763899981975555
1986-05-27,0.11111100018024445,0.10763899981975555
1986-05-28,0.11458300054073334,0.11111100018024445
1986-05-29,0.1171879991889,0.11458300054073334
1986-05-30,0.12152799963951111,0.11805599927902222
1986-06-02,0.11805599927902222,0.12152799963951111
1986-06-03,0.11805599927902222,0.11805599927902222
1986-06-04,0.1171879991889,0.11805599927902222
1986-06-05,0.11892399936914444,0.1171879991889
1986-06-06,0.11892399936914444,0.11892399936914444
1986-06-09,0.11371500045061111,0.11892399936914444
1986-06-10,0.11371500045061111,0.11371500045061111
1986-06-11,0.11371500045061111,0.11371500045061111
1986-06-12,0.109375,0.11371500045061111
1986-06-13,0.109375,0.109375
1986-06-16,0.10850699990987778,0.109375
1986-06-17,0.11024300009012222,0.109375
1986-06-18,0.109375,0.11024300009012222
1986-06-19,0.10850699990987778,0.109375
1986-06-20,0.10894100368022919,0.10850699990987778
1986-06-23,0.11024300009012222,0.10894100368022919
1986-06-24,0.109375,0.11024300009012222
1986-06-25,0.10763899981975555,0.109375
1986-06-26,0.10416699945926666,0.10763899981975555
1986-06-27,0.10329899936914444,0.10416699945926666
1986-06-30,0.10677099972963333,0.10329899936914444
1986-07-01,0.10677099972963333,0.10677099972963333
1986-07-02,0.10677099972963333,0.10677099972963333
1986-07-03,0.10850699990987778,0.10763899981975555
1986-07-07,0.10416699945926666,0.10850699990987778
1986-07-08,0.1015629991889,0.10416699945926666
1986-07-09,0.09722200036048889,0.1015629991889
1986-07-10,0.09461800009012222,0.09722200036048889
1986-07-11,0.09722200036048889,0.09461800009012222
1986-07-14,0.09591999650001526,0.09461800009012222
1986-07-15,0.09722200036048889,0.09591999650001526
1986-07-16,0.10069400072097778,0.09809000045061111
1986-07-17,0.10243099927902222,0.10069400072097778
1986-07-18,0.10329899936914444,0.10243099927902222
1986-07-21,0.10329899936914444,0.10329899936914444
1986-07-22,0.10677099972963333,0.10329899936914444
1986-07-23,0.10416699945926666,0.10677099972963333
1986-07-24,0.10763899981975555,0.10590299963951111
1986-07-25,0.10850699990987778,0.10763899981975555
1986-07-28,0.10590299963951111,0.10850699990987778
1986-07-29,0.10329899936914444,0.10590299963951111
1986-07-30,0.09982600063085556,0.10329899936914444
1986-07-31,0.09895800054073334,0.09982600063085556
1986-08-01,0.09809000045061111,0.09895800054073334
1986-08-04,0.09809000045061111,0.09809000045061111
1986-08-05,0.09722200036048889,0.09809000045061111
1986-08-06,0.09635400027036667,0.09722200036048889
1986-08-07,0.09548600018024445,0.09635400027036667
1986-08-08,0.09635400027036667,0.09548600018024445
1986-08-11,0.09982600063085556,0.09809000045061111
1986-08-12,0.10243099927902222,0.09982600063085556
1986-08-13,0.10329899936914444,0.10243099927902222
1986-08-14,0.10590299963951111,0.10329899936914444
1986-08-15,0.10633700340986252,0.10590299963951111
1986-08-18,0.10503499954938889,0.10633700340986252
1986-08-19,0.10503499954938889,0.10503499954938889
1986-08-20,0.10416699945926666,0.10503499954938889
1986-08-21,0.10416699945926666,0.10416699945926666
1986-08-22,0.10243099927902222,0.10416699945926666
1986-08-25,0.10243099927902222,0.10243099927902222
1986-08-26,0.1015629991889,0.10243099927902222
1986-08-27,0.1015629991889,0.1015629991889
1986-08-28,0.1015629991889,0.1015629991889
1986-08-29,0.09895800054073334,0.1015629991889
1986-09-02,0.09635400027036667,0.09895800054073334
1986-09-03,0.09375,0.09548600018024445
1986-09-04,0.1015629991889,0.09548600018024445
1986-09-05,0.10590299963951111,0.1015629991889
1986-09-08,0.10503499954938889,0.10590299963951111
1986-09-09,0.10677099972963333,0.10503499954938889
1986-09-10,0.10503499954938889,0.10677099972963333
1986-09-11,0.10069400072097778,0.10503499954938889
1986-09-12,0.09809000045061111,0.10069400072097778
1986-09-15,0.09982600063085556,0.09809000045061111
1986-09-16,0.09982600063085556,0.09982600063085556
1986-09-17,0.10243099927902222,0.09982600063085556
1986-09-18,0.10329899936914444,0.10243099927902222
1986-09-19,0.10329899936914444,0.10329899936914444
1986-09-22,0.10243099927902222,0.10329899936914444
1986-09-23,0.10416699945926666,0.10243099927902222
1986-09-24,0.10286500304937363,0.10416699945926666
1986-09-25,0.10069400072097778,0.10286500304937363
1986-09-26,0.10069400072097778,0.10069400072097778
1986-09-29,0.09809000045061111,0.10069400072097778
1986-09-30,0.09809000045061111,0.09809000045061111
1986-10-01,0.09722200036048889,0.09809000045061111
1986-10-02,0.09722200036048889,0.09722200036048889
1986-10-03,0.09809000045061111,0.09722200036048889
1986-10-06,0.10590299963951111,0.10069400072097778
1986-10-07,0.10807300359010696,0.10590299963951111
1986-10-08,0.11111100018024445,0.10807300359010696
1986-10-09,0.11458300054073334,0.11111100018024445
1986-10-10,0.11979199945926666,0.11458300054073334
1986-10-13,0.11458300054073334,0.11979199945926666
1986-10-14,0.11631900072097778,0.11545100063085556
1986-10-15,0.12152799963951111,0.11631900072097778
1986-10-16,0.12152799963951111,0.12152799963951111
1986-10-17,0.125,0.12152799963951111
1986-10-20,0.12586799263954163,0.125
1986-10-21,0.13107599318027496,0.12673600018024445
1986-10-22,0.13107599318027496,0.13107599318027496
1986-10-23,0.13107599318027496,0.13107599318027496
1986-10-24,0.13020800054073334,0.13107599318027496
1986-10-27,0.13454900681972504,0.13107599318027496
1986-10-28,0.13758699595928192,0.13454900681972504
1986-10-29,0.13368099927902222,0.13758699595928192
1986-10-30,0.13628500699996948,0.13368099927902222
1986-10-31,0.13454900681972504,0.13628500699996948
1986-11-03,0.1371529996395111,0.13541699945926666
1986-11-04,0.14236100018024445,0.1371529996395111
1986-11-05,0.15104199945926666,0.14236100018024445
1986-11-06,0.15451399981975555,0.15104199945926666
1986-11-07,0.15364600718021393,0.15451399981975555
1986-11-10,0.14756900072097778,0.15364600718021393
1986-11-11,0.1484380066394806,0.1484380066394806
1986-11-12,0.1484380066394806,0.1484380066394806
1986-11-13,0.14626699686050415,0.1484380066394806
1986-11-14,0.14756900072097778,0.14626699686050415
1986-11-17,0.1484380066394806,0.14756900072097778
1986-11-18,0.140625,0.1484380066394806
1986-11-19,0.14583300054073334,0.140625
1986-11-20,0.15711799263954163,0.14583300054073334
1986-11-21,0.16232599318027496,0.15798600018024445
1986-11-24,0.1753470003604889,0.16232599318027496
1986-11-25,0.17708300054073334,0.1753470003604889
1986-11-26,0.1753470003604889,0.17708300054073334
1986-11-28,0.17274299263954163,0.1753470003604889
1986-12-01,0.16927100718021393,0.17274299263954163
1986-12-02,0.17013899981975555,0.17013899981975555
1986-12-03,0.16883699595928192,0.17013899981975555
1986-12-04,0.17100700736045837,0.16883699595928192
1986-12-05,0.17013899981975555,0.17100700736045837
1986-12-08,0.1684029996395111,0.17013899981975555
1986-12-09,0.16753500699996948,0.1684029996395111
1986-12-10,0.16883699595928192,0.16753500699996948
1986-12-11,0.17013899981975555,0.16883699595928192
1986-12-12,0.1640630066394806,0.17013899981975555
1986-12-15,0.1597220003604889,0.1640630066394806
1986-12-16,0.16145800054073334,0.16058999300003052
1986-12-17,0.16319400072097778,0.16145800054073334
1986-12-18,0.1644970029592514,0.16319400072097778
1986-12-19,0.1684029996395111,0.16493099927902222
1986-12-22,0.17013899981975555,0.1684029996395111
1986-12-23,0.171875,0.17013899981975555
1986-12-24,0.1714410036802292,0.171875
1986-12-26,0.17100700736045837,0.1714410036802292
1986-12-29,0.1640630066394806,0.17100700736045837
1986-12-30,0.16579900681972504,0.1640630066394806
1986-12-31,0.16753500699996948,0.16579900681972504
1987-01-02,0.16579900681972504,0.16753500699996948
1987-01-05,0.1753470003604889,0.16579900681972504
1987-01-06,0.17795099318027496,0.1753470003604889
1987-01-07,0.1875,0.17795099318027496
1987-01-08,0.19357599318027496,0.18836799263954163
1987-01-09,0.20138899981975555,0.19357599318027496
1987-01-12,0.21441000699996948,0.20138899981975555
1987-01-13,0.20833300054073334,0.21267400681972504
1987-01-14,0.20833300054073334,0.20833300054073334
1987-01-15,0.21961799263954163,0.20833300054073334
1987-01-16,0.21441000699996948,0.21961799263954163
1987-01-19,0.2222220003604889,0.21441000699996948
1987-01-20,0.22569400072097778,0.2222220003604889
1987-01-21,0.23524299263954163,0.22569400072097778
1987-01-22,0.2586809992790222,0.23524299263954163
1987-01-23,0.234375,0.2586809992790222
1987-01-26,0.23871499300003052,0.23611100018024445
1987-01-27,0.24826399981975555,0.23871499300003052
1987-01-28,0.24913200736045837,0.24826399981975555
1987-01-29,0.23871499300003052,0.24913200736045837
1987-01-30,0.2539060115814209,0.23871499300003052
1987-02-02,0.2534720003604889,0.2539060115814209
1987-02-03,0.24913200736045837,0.2534720003604889
1987-02-04,0.25,0.24913200736045837
1987-02-05,0.24826399981975555,0.25
1987-02-06,0.23914900422096252,0.24826399981975555
1987-02-09,0.23697899281978607,0.23871499300003052
1987-02-10,0.2378470003604889,0.23697899281978607
1987-02-11,0.24913200736045837,0.23871499300003052
1987-02-12,0.2664929926395416,0.24913200736045837
1987-02-13,0.26388901472091675,0.2664929926395416
1987-02-17,0.265625,0.26388901472091675
1987-02-18,0.24913200736045837,0.265625
1987-02-19,0.23871499300003052,0.24826399981975555
1987-02-20,0.23611100018024445,0.23871499300003052
1987-02-23,0.2508679926395416,0.23611100018024445
1987-02-24,0.26302099227905273,0.2508679926395416
1987-02-25,0.2586809992790222,0.26302099227905273
1987-02-26,0.26822900772094727,0.2586809992790222
1987-02-27,0.2664929926395416,0.26822900772094727
1987-03-02,0.2586809992790222,0.2664929926395416
1987-03-03,0.2586809992790222,0.2586809992790222
1987-03-04,0.2769100069999695,0.2586809992790222
1987-03-05,0.2899309992790222,0.2769100069999695
1987-03-06,0.2890630066394806,0.2899309992790222
1987-03-09,0.28385400772094727,0.2890630066394806
1987-03-10,0.2925350069999695,0.28385400772094727
1987-03-11,0.296875,0.296875
1987-03-12,0.29817700386047363,0.296875
1987-03-13,0.28732600808143616,0.29817700386047363
1987-03-16,0.2855899930000305,0.28645798563957214
1987-03-17,0.29513901472091675,0.2855899930000305
1987-03-18,0.31076401472091675,0.296875
1987-03-19,0.3168399930000305,0.31076401472091675
1987-03-20,0.3133679926395416,0.3168399930000305
1987-03-23,0.31119799613952637,0.3133679926395416
1987-03-24,0.3133679926395416,0.3038190007209778
1987-03-25,0.312065988779068,0.3133679926395416
1987-03-26,0.30989599227905273,0.312065988779068
1987-03-27,0.31857600808143616,0.3116320073604584
1987-03-30,0.3359380066394806,0.31857600808143616
1987-03-31,0.3359380066394806,0.3315970003604889
1987-04-01,0.3159720003604889,0.3359380066394806
1987-04-02,0.32986098527908325,0.3211809992790222
1987-04-03,0.34635400772094727,0.32986098527908325
1987-04-06,0.3446179926395416,0.34635400772094727
1987-04-07,0.32638901472091675,0.3446179926395416
1987-04-08,0.3359380066394806,0.32638901472091675
1987-04-09,0.32986098527908325,0.3359380066394806
1987-04-10,0.3320310115814209,0.32986098527908325
1987-04-13,0.3211809992790222,0.3315970003604889
1987-04-14,0.32638901472091675,0.3211809992790222
1987-04-15,0.33333298563957214,0.3289929926395416
1987-04-16,0.34201401472091675,0.33333298563957214
1987-04-20,0.3324649930000305,0.34201401472091675
1987-04-21,0.33767399191856384,0.3324649930000305
1987-04-22,0.34201401472091675,0.33767399191856384
1987-04-23,0.34201401472091675,0.34201401472091675
