Date,Rate
01/03/2000,6.547999858856201
01/04/2000,6.485000133514404
01/05/2000,6.598999977111816
01/06/2000,6.548999786376953
01/07/2000,6.504000186920166
01/10/2000,6.558000087738037
01/11/2000,6.664000034332275
01/12/2000,6.696000099182129
01/13/2000,6.618000030517578
01/14/2000,6.673999786376953
01/18/2000,6.748000144958496
01/19/2000,6.724999904632568
01/20/2000,6.748000144958496
01/21/2000,6.781000137329102
01/24/2000,6.684000015258789
01/25/2000,6.684000015258789
01/26/2000,6.679999828338623
01/27/2000,6.684999942779541
01/28/2000,6.6479997634887695
01/31/2000,6.666999816894531
02/01/2000,6.617000102996826
02/02/2000,6.5980000495910645
02/03/2000,6.474999904632568
02/04/2000,6.517000198364258
02/07/2000,6.63100004196167
02/08/2000,6.598999977111816
02/09/2000,6.669000148773193
02/10/2000,6.656000137329102
02/11/2000,6.620999813079834
02/14/2000,6.539000034332275
02/15/2000,6.552000045776367
02/16/2000,6.546999931335449
02/17/2000,6.568999767303467
02/18/2000,6.482999801635742
02/22/2000,6.3420000076293945
02/23/2000,6.427000045776367
02/24/2000,6.3460001945495605
02/25/2000,6.341000080108643
02/28/2000,6.414000034332275
02/29/2000,6.408999919891357
03/01/2000,6.379000186920166
03/02/2000,6.395999908447266
03/03/2000,6.370999813079834
03/06/2000,6.408999919891357
03/07/2000,6.382999897003174
03/08/2000,6.375
03/09/2000,6.341000080108643
03/10/2000,6.38700008392334
03/13/2000,6.361999988555908
03/14/2000,6.297999858856201
03/15/2000,6.276000022888184
03/16/2000,6.23799991607666
03/17/2000,6.188000202178955
03/20/2000,6.171000003814697
03/21/2000,6.13700008392334
03/22/2000,6.119999885559082
03/23/2000,6.070000171661377
03/24/2000,6.173999786376953
03/27/2000,6.195000171661377
03/28/2000,6.170000076293945
03/29/2000,6.14900016784668
03/30/2000,6.065000057220459
03/31/2000,6.0229997634887695
04/03/2000,5.986000061035156
04/04/2000,5.841000080108643
04/05/2000,5.881999969482422
04/06/2000,5.914999961853027
04/07/2000,5.848999977111816
04/10/2000,5.791999816894531
04/11/2000,5.876999855041504
04/12/2000,5.9679999351501465
04/13/2000,5.914000034332275
04/14/2000,5.885000228881836
04/17/2000,5.992000102996826
04/18/2000,6.046000003814697
04/19/2000,5.974999904632568
04/20/2000,5.98799991607666
04/24/2000,5.986999988555908
04/25/2000,6.117000102996826
04/26/2000,6.130000114440918
04/27/2000,6.235000133514404
04/28/2000,6.214000225067139
05/01/2000,6.255000114440918
05/02/2000,6.311999797821045
05/03/2000,6.4029998779296875
05/04/2000,6.446000099182129
05/05/2000,6.506999969482422
05/08/2000,6.559999942779541
05/09/2000,6.52400016784668
05/10/2000,6.436999797821045
05/11/2000,6.4070000648498535
05/12/2000,6.498000144958496
05/15/2000,6.459000110626221
05/16/2000,6.4019999504089355
05/17/2000,6.4629998207092285
05/18/2000,6.546000003814697
05/19/2000,6.511000156402588
05/22/2000,6.420000076293945
05/23/2000,6.446000099182129
05/24/2000,6.459000110626221
05/25/2000,6.372000217437744
05/26/2000,6.320000171661377
05/30/2000,6.367000102996826
05/31/2000,6.284999847412109
06/01/2000,6.195000171661377
06/02/2000,6.1479997634887695
06/05/2000,6.10099983215332
06/06/2000,6.126999855041504
06/07/2000,6.113999843597412
06/08/2000,6.105000019073486
06/09/2000,6.11299991607666
06/12/2000,6.074999809265137
06/13/2000,6.10099983215332
06/14/2000,6.040999889373779
06/15/2000,6.0370001792907715
06/16/2000,5.968999862670898
06/19/2000,5.989999771118164
06/20/2000,6.014999866485596
06/21/2000,6.0960001945495605
06/22/2000,6.11299991607666
06/23/2000,6.177000045776367
06/26/2000,6.09499979019165
06/27/2000,6.078000068664551
06/28/2000,6.104000091552734
06/29/2000,6.031000137329102
06/30/2000,6.01800012588501
07/03/2000,5.980000019073486
07/05/2000,5.97599983215332
07/06/2000,6.031000137329102
07/07/2000,5.997000217437744
07/10/2000,6.026000022888184
07/11/2000,6.047999858856201
07/12/2000,6.077000141143799
07/13/2000,5.992000102996826
07/14/2000,6.093999862670898
07/17/2000,6.145999908447266
07/18/2000,6.140999794006348
07/19/2000,6.150000095367432
07/20/2000,6.013000011444092
07/21/2000,6.0
07/24/2000,6.025000095367432
07/25/2000,6.020999908447266
07/26/2000,6.020999908447266
07/27/2000,6.0
07/28/2000,6.025000095367432
07/31/2000,6.0289998054504395
08/01/2000,5.991000175476074
08/02/2000,5.968999862670898
08/03/2000,5.943999767303467
08/04/2000,5.901000022888184
08/07/2000,5.947999954223633
08/08/2000,5.914000034332275
08/09/2000,5.908999919891357
08/10/2000,5.75
08/11/2000,5.7870001792907715
08/14/2000,5.770999908447266
08/15/2000,5.800000190734863
08/16/2000,5.816999912261963
08/17/2000,5.803999900817871
08/18/2000,5.765999794006348
08/21/2000,5.770999908447266
08/22/2000,5.76200008392334
08/23/2000,5.724999904632568
08/24/2000,5.716000080108643
08/25/2000,5.7210001945495605
08/28/2000,5.765999794006348
08/29/2000,5.808000087738037
08/30/2000,5.800000190734863
08/31/2000,5.729000091552734
09/01/2000,5.675000190734863
09/05/2000,5.683000087738037
09/06/2000,5.711999893188477
09/07/2000,5.749000072479248
09/08/2000,5.723999977111816
09/11/2000,5.757999897003174
09/12/2000,5.769999980926514
09/13/2000,5.728000164031982
09/14/2000,5.77400016784668
09/15/2000,5.833000183105469
09/18/2000,5.870999813079834
09/19/2000,5.849999904632568
09/20/2000,5.892000198364258
09/21/2000,5.870999813079834
09/22/2000,5.828999996185303
09/25/2000,5.833000183105469
09/26/2000,5.798999786376953
09/27/2000,5.820000171661377
09/28/2000,5.811999797821045
09/29/2000,5.7779998779296875
10/02/2000,5.820000171661377
10/03/2000,5.867000102996826
10/04/2000,5.892000198364258
10/05/2000,5.854000091552734
10/06/2000,5.815999984741211
10/09/2000,5.815999984741211
10/10/2000,5.795000076293945
10/11/2000,5.769999980926514
10/12/2000,5.715000152587891
10/13/2000,5.715000152587891
10/16/2000,5.739999771118164
10/17/2000,5.664999961853027
10/18/2000,5.6570000648498535
10/19/2000,5.6519999504089355
10/20/2000,5.636000156402588
10/23/2000,5.581999778747559
10/24/2000,5.623000144958496
10/25/2000,5.685999870300293
10/26/2000,5.672999858856201
10/27/2000,5.710999965667725
10/30/2000,5.728000164031982
10/31/2000,5.756999969482422
11/01/2000,5.736000061035156
11/02/2000,5.739999771118164
11/03/2000,5.803999900817871
11/06/2000,5.855000019073486
11/07/2000,5.859000205993652
11/08/2000,5.849999904632568
11/09/2000,5.808000087738037
11/10/2000,5.795000076293945
11/13/2000,5.761000156402588
11/14/2000,5.74399995803833
11/15/2000,5.697999954223633
11/16/2000,5.669000148773193
11/17/2000,5.693999767303467
11/20/2000,5.664000034332275
11/21/2000,5.659999847412109
11/22/2000,5.5929999351501465
11/24/2000,5.622000217437744
11/27/2000,5.625999927520752
11/28/2000,5.589000225067139
11/29/2000,5.543000221252441
11/30/2000,5.439000129699707
12/01/2000,5.513000011444092
12/04/2000,5.521999835968018
12/05/2000,5.429999828338623
12/06/2000,5.318999767303467
12/07/2000,5.298999786376953
12/08/2000,5.343999862670898
12/11/2000,5.360000133514404
12/12/2000,5.3429999351501465
12/13/2000,5.2779998779296875
12/14/2000,5.2129998207092285
12/15/2000,5.176000118255615
12/18/2000,5.156000137329102
12/19/2000,5.184000015258789
12/20/2000,5.074999809265137
12/21/2000,5.0229997634887695
12/22/2000,5.001999855041504
12/26/2000,5.021999835968018
12/27/2000,5.085999965667725
12/28/2000,5.113999843597412
12/29/2000,5.110000133514404
01/02/2001,4.916999816894531
01/03/2001,5.0970001220703125
01/04/2001,5.013000011444092
01/05/2001,4.947999954223633
01/08/2001,4.896999835968018
01/09/2001,4.964000225067139
01/10/2001,5.084000110626221
01/11/2001,5.116000175476074
01/12/2001,5.230000019073486
01/16/2001,5.234000205993652
01/17/2001,5.156000137329102
01/18/2001,5.09499979019165
01/19/2001,5.173999786376953
01/22/2001,5.2210001945495605
01/23/2001,5.27400016784668
01/24/2001,5.302999973297119
01/25/2001,5.269999980926514
01/26/2001,5.252999782562256
01/29/2001,5.295000076293945
01/30/2001,5.211999893188477
01/31/2001,5.178999900817871
02/01/2001,5.060999870300293
02/02/2001,5.138000011444092
02/05/2001,5.145999908447266
02/06/2001,5.195000171661377
02/07/2001,5.178999900817871
02/08/2001,5.098999977111816
02/09/2001,5.015999794006348
02/12/2001,5.047999858856201
02/13/2001,5.067999839782715
02/14/2001,5.105000019073486
02/15/2001,5.177999973297119
02/16/2001,5.0929999351501465
02/20/2001,5.0970001220703125
02/21/2001,5.129000186920166
02/22/2001,5.1539998054504395
02/23/2001,5.079999923706055
02/26/2001,5.035999774932861
02/27/2001,4.955999851226807
02/28/2001,4.9079999923706055
03/01/2001,4.855999946594238
03/02/2001,4.942999839782715
03/05/2001,4.9629998207092285
03/06/2001,4.9710001945495605
03/07/2001,4.919000148773193
03/08/2001,4.88700008392334
03/09/2001,4.931000232696533
03/12/2001,4.919000148773193
03/13/2001,4.931000232696533
