Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-07-13,13,7,2017,50.43999862670898,0.0,-0.5267,-0.3818,After Hours Gainers / Losers,Top gainers as of 5.25 p.m.: AFMD +10.4%. SGMO +3.2%. YPF +2.4%. OLED +1.5%. EXEL +1.4%.Top losers as of 5.25p.m.: CYBR -18.1%. ATEN -17.0%. FEYE -3.2%. FTNT -2.7%. CNSL -2.0%....,"AFMD +10.4%, SGMO +3.2%, YPF +2.",0.0
2017-07-14,14,7,2017,51.0,0.01110232729059768,-0.3818,0.0,Technology - Top Gainers / Losers as of 3:00 pm,Gainers: TCCO +14%. POLA +13%. NTNX +10%. SQNS +10%. YY +9%.Losers: ATEN -17%. CYBR -17%. HLIT -10%. CBAK -8%. LEDS -8%. Now read: CyberArk: Buy On The Drop?Original article,"TCCO +14%, POLA +13%, NTNX +10%",0.0
2018-04-24,24,4,2018,52.47999954223633,0.029019598867378926,0.3182,0.0,CyberArk +1.7% on price target increase,Needham raises its CyberArk (NASDAQ:CYBR) price target from $57 to $62.               Firm notes that CyberArk is the largest player in the Privelage Access Management...,Needham raises its CyberArk price target from $57 to $62 .,1.0
2022-03-30,30,3,2022,171.0800018310547,2.2599085999108692,0.6124,0.6124,These 2 Cybersecurity Stocks Will Benefit From Okta Hack - Wells Fargo,Wells Fargo  analyst Andrew Nowinski raised price targets on CyberArk Software (NASDAQ:CYBR) and Sailpoint (NYSE:SAIL) as he believes these two stocks are likely to benefit from...,Andrew Nowinski raised price targets on cyberArk Software (NASDAQ:CYBR),0.0
2022-08-10,10,8,2022,138.4499969482422,-0.19072950978241954,0.0,0.2023,CyberArk Software Rallies On Earnings Revenue Beat,By Sam Boughedda CyberArk Software (NASDAQ:CYBR) jumped more than 10% Wednesday on the back of its second-quarter results which saw it top earnings and revenue expectations. The...,CyberArk Software jumped more than 10% on the back of its second-quarter results,1.0
2022-09-08,8,9,2022,142.5,0.029252460390243762,-0.3612,0.0,Cantor Fitzgerald Initiates Coverage of Cyber Stocks - Starts CrowdStrike at Overweight,By Sam Boughedda A Cantor Fitzgerald analyst initiated coverage on cyber stocks CrowdStrike Holdings Inc. (NASDAQ:CRWD) CyberArk Software (NASDAQ:CYBR) Cloudflare (NYSE:NET) and...,a cantor Fitzgerald analyst initiated coverage on cyber stocks CrowdStrike Holdings,1.0
2022-09-29,29,9,2022,151.99000549316406,0.06659652977658981,0.4939,0.296,CyberArk Software Well Positioned For Double-Digit Profitability this Coming Year - Cowen,By Sam Boughedda Cowen started shares of CyberArk Software (NASDAQ:CYBR) with an Outperform rating and $195 price target on Thursday. They explained that Cowen believes the company...,by Sam Boughedda Cowen started shares of cyberArk Software (,0.0
2022-10-04,4,10,2022,149.02999877929688,-0.019475008927480553,0.0,0.0,CyberArk Software a 'Technology Leader' in an Underappreciated Market - BofA,By Sam Boughedda CyberArk Software's (NASDAQ:CYBR) price target was raised to $185 from $170 with its Buy rating maintained by BofA analysts on Tuesday. They said in a memo to...,the price target was raised to $185 from $170 with its Buy rating maintained by Bof,1.0
2022-10-11,11,10,2022,137.97999572753906,-0.07414616615626568,0.4767,0.0,Barclays Says PTC Rapid7 Check Point Software and CyberArk Have Favorable Setups,By Sam Boughedda Barclays singled out  PTC  (NASDAQ:PTC) Rapid7 Inc. (NASDAQ:RPD) Check Point Software Technology (NASDAQ:CHKP) and CyberArk Software (NASDAQ:CYBR) as having...,check Point Software Technology (NASDAQ:CHKP) and CyberArk Software (NASDAQ,1.0
2023-04-21,21,4,2023,131.8300018310547,-0.04457163419999233,0.5719,0.5267,CyberArk Software positioned strongly for durable growth - Truist,By Sam Boughedda Truist analysts started CyberArk Software (NASDAQ:CYBR) with a Buy rating and $185 per share price target in a note to clients on Friday helping to lift its share...,CyberArk Software (NASDAQ:CYBR) has a Buy rating and $185,1.0
