Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-08-10,10,8,2017,1.2333329916000366,0.0,-0.7184,0.0,Consumer - Top Gainers / Losers as of 12:00 pm | Midday Gainers / Losers,Gainers: OTCQX:CELH +12%. TIS +6%. VSTO +6%. WNC +5%. LFVN +5%.Losers: KODK -14%. OTIV -7%. WATT -7%. MLR -6%. ROX -5%.Now read: Vista Outdoor 2017 Q2 - Results - Earnings Call... | Gainers: CYAN +21%. HDSN +21%. QHC +20%. DRYS +20%. PFIE +17%. LUNA +16%. CHEF +16%. PRGO +16%. OTCQX:CELH +12%. SPRT +12%.Losers: BW -65%. FRTA -51%. CBI -34%. NVIV -33%. APEN...,OTCQX:CELH +12%. TIS +6%. VSTO +6% . LFVN +5%.,1.0
2017-09-08,8,9,2017,1.9600000381469729,0.5891896604535092,-0.3818,0.0,Consumer - Top Gainers / Losers as of 12:00 pm,Gainers: OTCQX:CELH +10%. WATT +7%. OBCI +7%. REVG +5%.Losers: LFVN -11%. OXM -5%.Now read: REV Group 2017 Q3 - Results - Earnings Call SlidesOriginal article,"Gainers: OTCQX:CELH +10%, WATT +7%",1.0
2017-10-30,30,10,2017,1.7166670560836792,-0.1241494782282484,-0.3818,-0.5719,Consumer - Top Gainers / Losers as of 12:00 pm,Gainers: MAT +9%. ADOM +8%. CLXT +6%. SGOC +6%. RCKY +5%.Losers: ICON -33%. CTB -8%. CELH -6%. LBIX -6%. BETR -6%.Now read: Mattel: A Mistake To Suspend The DividendOriginal...,Gainers: MAT +9%. ADOM +8%. CLXT +6%.,1.0
2017-10-31,31,10,2017,1.5966670513153076,-0.06990289954193785,-0.3818,0.0,Consumer - Top Gainers / Losers as of 12:00 pm,Gainers: SNE +16%. CELH +10%. GLT +8%. K +6%. MDLZ +6%.Losers: LBY -26%. NLS -19%. UAA -17%. UA -15%. JBSS -11%.Now read:  Glatfelter  2017 Q3 - Results - Earnings Call...,Gainers: SNE +16%. CELH +10%. GLT +,1.0
2017-12-05,5,12,2017,1.5633330345153809,-0.020877249751265814,-0.3818,0.0,Consumer - Top Gainers / Losers as of 12:00 pm,Gainers: GIII +14%. SYPR +7%. BETR +7%. YGYI +6%. CELH +5%.Losers: DLPH -48%. TIS -8%. MAT -6%. KBSF -6%. ROX -5%.Now read: Hasbro-Mattel Merger: Key Stumbling BlocksOriginal...,"Gainers: GIII +14%, SYPR +7%, BETR +7%",1.0
2018-04-11,11,4,2018,1.559999942779541,-0.002132042029594161,-0.5267,0.0,Midday Gainers / Losers (04/11/2018),Gainers:LEDS +47%. PVG +19%. AVAV +18%. CELH +17%. VHC +13%. AAOI +14%. EYPT +13%. CBAY +13%. OTCQB:AMRH +13%. AXON +12%.Losers:BW -39%. LBCC -27%. QNST -19%. NTEC -19%. ALOG -13%....,Gainers:LEDS +47%. PVG +19%. AVAV ,1.0
2022-04-18,18,4,2022,17.926666259765625,10.49145315212298,0.4767,0.0,"New CFO ""Modestly Favorable"" For Celsius Says Stifel",By Sam Boughedda Investing.com --  Celsius Holdings  Inc (NASDAQ:CELH)Â announced Monday morning that its Chief Financial Officer Edwin Negron Carballo has decided to retire from...,Celsius Holdings Inc (NASDAQ:CELH) announces that its Chief Financial Officer,1.0
2022-06-23,23,6,2022,18.55666732788086,0.035143236281985235,0.0,0.34,PepsiCo Could Buy Celsius or Monster After Terminating Bang Deal Analyst Speculates,By Investing.com Staff Today's sharp gains in  Celsius Holdings  Inc. (NASDAQ:CELH) appear related to investor speculation that beverage giant PepsiCo (NASDAQ:PEP) could turn its...,Investing.com Staff Today's sharp gains in Celsius Holdings Inc. (,1.0
2022-08-01,1,8,2022,29.65333366394043,0.5979881052987972,0.2732,0.7783,PepsiCo Acquires an 8.5% Stake in Energy Drink Maker Celsius for $550 Million,By Senad Karaahmetovic PepsiCo (NASDAQ:PEP) announced today it reached an agreement with fitness energy drink maker Celsius (NASDAQ:CELH) which will see the former make an...,fitness energy drink maker Celsius has reached a deal with the maker . it will see the,1.0
2022-11-21,21,11,2022,32.33000183105469,0.09026533736303599,0.7783,0.0,Celsius Holdings 'one of the best growth stories in staples' - Jefferies,By Sam Boughedda Jefferies reiterated a Buy rating and $130 price target on  Celsius Holdings  Inc. (NASDAQ:CELH) in a note to clients on Monday. Analysts told investors they still...,analysts reiterate a Buy rating and $130 price target on Celsius Holdings Inc.,0.0
2023-02-06,6,2,2023,30.709999084472656,-0.05010834069999748,0.296,0.0,Wedbush upgrades Celsius Holdings on accelerating market share capture,By Michael Elkins Wedbush upgraded  Celsius Holdings  (NASDAQ:CELH) to an Outperform rating (from Neutral) and raised the price target on the stock to $115.00 (from...,Celsius Holdings (NASDAQ:CELH) upgraded to an Outperform rating ,1.0
2023-04-26,26,4,2023,29.99333381652832,-0.0233365447512075,0.34,-0.0772,Celsius Holdings has a 'differentiated brand' PepsiCo deal will drive near-term gains - Piper Sandler,Piper Sandler analysts started  Celsius Holdings  Inc (NASDAQ:CELH) with an Overweight rating and a $110 per share price target in a note to clients on Wednesday. The analysts told...,analysts started Celsius Holdings Inc (NASDAQ:CELH) with an Overweight rating,1.0
2023-05-09,9,5,2023,35.630001068115234,0.18793066772993194,0.296,0.6249,Celsius shares jump 8% on Q1 beat reports record revenues,Celsius Holdings  Inc (NASDAQ:CELH) shares surged more than 8% after-hours following the companyÂs reported Q1 earnings with EPS of $0.40 coming in better than the consensus...,Celsius Holdings shares surged more than 8% after-hours . EPS,1.0
2023-05-10,10,5,2023,35.706668853759766,0.002151776125349114,0.5859,0.5106,Celsius Holdings shares surge as Q1 earnings clear a high bar,Energy drink firm  Celsius Holdings  Inc's (NASDAQ:CELH) shares are up more than 10% premarket on the back of its earnings and revenue beat. The company reported first-quarter...,Celsius Holdings Inc's shares are up more than 10% premarket on the back of,1.0
2023-11-08,8,11,2023,58.0533332824707,0.6258400782283537,0.0,0.5994,Earnings call: Celsius Holdings reports record sales plans further expansion,Celsius Holdings  (NASDAQ:CELH) Inc. (NASDAQ:CELH) reported a substantial increase in sales for Q3 2023 with revenues reaching approximately $385 million a 104% increase...,Celsius Holdings (NASDAQ:CELH) reported a substantial increase in sales for,1.0
2023-11-13,13,11,2023,57.5,-0.009531464451461247,0.3818,0.296,Celsius Holdings Inc. core portfolio to drive near-term growth - Jefferies,Celsius Holdings  Inc. (NASDAQ:CELH) was started with a Buy rating and $217 per share price target by analysts at Jefferies on Monday. The firm said in a note that with the...,Celsius Holdings Inc. was started with a Buy rating and $217 per share price,0.0
2024-01-19,19,1,2024,59.58000183105469,0.036173944887907705,0.296,0.2732,Bank of America downgrades Celsius Holdings as market share shrinks | Why Celsius (CELH) Stock Is Down Today,Bank of America Global Research downgraded    Celsius Holdings    Inc. (NASDAQ:CELH) to a Neutral rating (From Buy) while maintaining a 12-month price target of $65.00 on the... | What Happened:Shares of energy drink company Celsius (NASDAQ:CELH)  fell 7.6% in the morning session after Bank of America analyst Jonathan Keypour downgraded the...,Celsius Holdings Inc. (NASDAQ:CELH) downgraded to a Neutral rating .,0.0
