Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2021-08-03,3,8,2021,45.84999847412109,0.02618617191033845,-0.7096,0.296,Automakers mandate masks at all U.S. plants but not requiring vaccines | Analysis-Tougher terms: why the EU is paying more for new COVID shots | Amazon warehouse workers overwhelmingly rejected a union. Now they may vote again | Monte dei Paschi job cuts will all be voluntary union says | Mailbox cameras. How Amazon interfered with Alabama union election -NLRB official,By David Shepardson WASHINGTON (Reuters) -Detroit's Big Three automakers and the United Auto Workers (UAW) union said on Tuesday they will reinstate requirements to wear masks at... | (Adds tag no change to text) By Francesco Guarascio BRUSSELS (Reuters) -The European Union has agreed to pay a premium on new orders of COVID-19 vaccines because it is requiring... | By Nandita Bose and Jeffrey Dastin (Reuters) - A U.S. labor board official has recommended a rerun of a landmark Amazon.com Inc (NASDAQ:AMZN) union election in Alabama where... | MILAN (Reuters) - Italy's main banking union on Tuesday sought to allay concerns over job cuts at Monte dei Paschi which are needed to pave the way for a possible sale of the... | By Mike Spector (Reuters) - E-commerce giant Amazon.com Inc (NASDAQ:AMZN) interfered with a union election by installing a mailbox to collect ballots and by distributing...,the u.s. labor board has recommended a rerun of a landmark amazon.com Inc union election in Alabama . it interfered with a union election by installing a mailbox to collect ballots and by distributing ballots . the union said on Tuesday they will reinstate requirements to wear masks at... | .,0.0
2021-08-06,6,8,2021,45.59999847412109,-0.0054525628859313224,0.0772,-0.0772,3 Ultra-Popular Stocks to Avoid Like the Plague in August,Although the stock market has bounced back after the plunge led by the Delta variant of the coronavirus certain stocks should be avoided. Ultra-popular stocks NIO (NIO) AMC...,the stock market has bounced back after the plunge led by the delta variant of the coron,0.0
2021-08-09,9,8,2021,43.84000015258789,-0.03859645571111214,0.2023,-0.1027,United Steelworkers chief urges making decarbonization part of oil company labor talks | Exclusive: India considers sharp import tax cuts on EVs after Tesla lobbying - sources,HOUSTON (Reuters) - The international president of the United Steelworkers (USW) union Thomas Conway called on Monday for refinery and chemical plant workers to include... | By Aftab Ahmed and Aditi Shah NEW DELHI (Reuters) - India is considering slashing import duties on electric cars to as low as 40% two senior government officials told Reuters...,the international president of the united steelworkers (USW) union Thomas Conway called on refinery and chemical plant workers to include,1.0
2021-08-10,10,8,2021,45.209999084472656,0.03124997552729014,-0.2263,0.5574,NIO vs. Lucid Motors: Which Electric Vehicle Stock is a Better Choice? | Dominion sues Newsmax One America over U.S. election fraud claims,NIO (NIO) and Lucid Motors (LCID) are two electric vehicle stocks that are part of a nascent market which means they are poised for explosive growth in the upcoming decade.... | By Jan Wolfe and Tom Hals (Reuters) -Dominion Voting Systems Corp on Tuesday sued two conservative media networks One America News Network and Newsmax Media Inc saying they...,two electric vehicle stocks are part of a nascent market which means they are poised for explosive growth in the upcoming,0.0
2021-08-11,11,8,2021,44.220001220703125,-0.021897763411137583,-0.765,0.0,Trump allies including Giuliani lose bid to dismiss Dominion vote machine lawsuits | Trump allies including Giuliani lose bid to dismiss Dominion vote machine lawsuits,By Jan Wolfe and David Thomas (Reuters) -Three prominent allies of former U.S. President Donald Trump -Rudy Giuliani Sidney Powell and Mike Lindell - on Wednesday lost a bid to... | By Jan Wolfe and David Thomas (Reuters) -Three prominent allies of former U.S. President Donald Trump -Rudy Giuliani Sidney Powell and Mike Lindell - on Wednesday lost a bid to...,by Jan Wolfe and David Thomas (Reuters) -Three prominent allies of former U.S. president Donald Trump -,0.0
2021-08-12,12,8,2021,43.970001220703125,-0.005653550273602259,-0.7351,0.0,Alibaba to set up committee to probe sexual harassment complaints,(Reuters) - Chinese e-commerce giant  Alibaba  (NYSE:BABA) Group Holding Ltd said on Thursday it will set up a committee initially comprising five female senior executives to...,e-commerce giant will set up a committee initially comprised of five female senior executives,0.0
2021-08-16,16,8,2021,41.02999877929688,-0.06686382442086336,0.0,-0.4019,"""UK for sale"": Britain's year of private equity buyouts",By Joice Alves and Sujata Rao LONDON (Reuters) - This year's unprecedented private equity buying spree in Britain is causing unease among politicians trade unions and investors...,this year's unprecedented private equity buying spree in Britain is causing unease among politicians,0.0
2021-08-18,18,8,2021,38.09999847412109,-0.07141117212643522,-0.4019,0.0258,Volkswagen's Mexico unit says strikes deal with union for 5.5% salary rise | TD Bank fails to end U.S. credit card class action,MEXICO CITY (Reuters) -Volkswagen AG's Mexico unit said on Wednesday that it had agreed with a workers' union to a 5.5% salary increase. The deal with the Independent Union of... | TORONTO (Reuters) - A U.S. judge on Wednesday rejected a request by Toronto-Dominion Bank to dismiss a proposed class action brought in December by customers who said it had...,the deal with the independent union of... | TORONTO (Reuters) - a judge rejected a request by Toronto-Domini,0.0
2021-08-19,19,8,2021,38.86000061035156,0.01994756342960735,-0.4588,0.1531,Western Union suspends services in Afghanistan | GM workers in Mexico defeat union in first test of U.S. trade deal,By Tom Arnold LONDON (Reuters) -  Western Union  (NYSE:WU) Co the world's largest money transfer firm has suspended services in Afghanistan but is committed to resuming... | By Daina Beth Solomon MEXICO CITY (Reuters) - Workers at a General Motors Co (NYSE:GM) pickup-truck plant in central Mexico have voted to scrap their collective contract opening...,western union (NYSE:WU) Co the world's largest money transfer firm has suspended services in Afghanistan . workers at,0.0
2021-08-26,26,8,2021,38.95000076293945,0.0023160100662458216,0.5267,0.0,Canada's CIBC TD earnings beat estimates but diverge on loan growth,By Nichola Saminather TORONTO (Reuters) -Toronto-Dominion Bank (TD) and Canadian Imperial Bank of Commerce (CIBC) closed out Canadian lenders' third-quarter results reporting with...,toronto-Dominion Bank (TD) and Canadian Imperial Bank of Commerce (CI,0.0
2021-08-30,30,8,2021,38.04999923706055,-0.023106585577663208,0.0,0.3182,EU to Reimpose Travel Curbs on U.S. Amid Rise in New Covid Cases,(Bloomberg) -- European Union countries voted to reimpose restrictions on non-essential travel from the U.S. amid a surge in new coronavirus cases dealing a fresh blow to the...,europe voted to reimpose restrictions on non-essential travel from the united states,1.0
2021-08-31,31,8,2021,37.79999923706055,-0.00657030236564371,-0.6705,-0.6908,Pilots union sues Southwest Airlines alleges violation of federal labor law | Detroit highlights the tension over COVID vaccine mandates,By Daniel Wiessner and Rajesh Kumar Singh (Reuters) - A union representing Southwest Airlines (NYSE:LUV) Co pilots has filed a lawsuit challenging forced time off and other... | (This Aug. 26 story corrects to remove reference to number of workers represented by unions in paragraph 14. The error occurred in a previous version as well) By Abhijith...,a union representing Southwest Airlines has filed a lawsuit challenging forced time off and other... | . the error occurred in a,1.0
2021-09-01,1,9,2021,39.310001373291016,0.03994714726740001,-0.7003,0.7425,Nio Drops After Cutting 3Q Delivery Outlook on Supply Chain Problems | Didi and JD.com workers get unions in watershed moment for China's tech sector | Amazon's new union battle: Teamsters go local to snarl expansion,By Dhirendra Tripathi Investing.com Â Nio ADRs (NYSE:NIO) fell more than 4% in WednesdayÂs premarket trading as the Chinese maker of electric vehicles cut its forecast... | By Brenda Goh and Yilei Sun SHANGHAI (Reuters) -Chinese ride-hailing giant Didi Global Inc has set up a union for its staff while e-commerce powerhouse JD (NASDAQ:JD).com has also... | By Julia Love SAN FRANCISCO (Reuters) -In June the International Brotherhood of Teamsters one of the nation's largest and most influential unions vowed to make organizing the...,Didi Global Inc has set up a union for its staff while e-commerce powerhouse JD (NASDAQ:JD).com has also set up unions for its employees .,1.0
2021-09-02,2,9,2021,39.08000183105469,-0.005850916667548112,0.0,0.0772,Explainer-How unions work in China | EU ruling on euro clearing to take months financial chief says | Western Union MoneyGram resume services to Afghanistan,By David Kirton SHENZHEN China (Reuters) - Chinese tech giants Didi Global Inc and JD (NASDAQ:JD).com have set up unions for their staff in landmark moves in the country's tech... | By Huw Jones LONDON (Reuters) - The European Union will take months to decide if banks can continue clearing derivatives in London the EU's financial services chief said on... | By Tom Arnold LONDON (Reuters) -Western Union Co and MoneyGram International Inc resumed money-transfer services to Afghanistan on Thursday moves in line with a U.S. push to...,tech giants Didi Global Inc and JD (NASDAQ:JD) have set up unions for their staff in landmark moves in the country's tech industry . the european union will take months to,1.0
2021-09-03,3,9,2021,40.34999847412109,0.03249735372471774,-0.1531,0.1779,Tyson Foods unions strike deal over COVID-19 vaccine mandate | Exclusive-FedEx faces labor union challenge over billionaire CEO's pay,By Tom Polansek CHICAGO (Reuters) -Tyson Foods Inc said on Friday that labor unions have agreed to support its requirement for U.S. employees to be vaccinated against COVID-19 by... | By Jessica DiNapoli (Reuters) - FedEx Corp (NYSE:FDX) shareholders should reject founder and CEO Fred Smith's $54 million pay package because the logistics company gave him stock...,labor unions have agreed to support its requirement for U.S. employees to be vaccinated against COVID-19 by,1.0
2021-09-08,8,9,2021,40.59000015258789,0.005947997212954803,-0.1779,-0.34,U.S. decision on Minnesota copper mine awaits Interior Dept opinion | Nio Slips Premarket on News of $2 Billion Secondary Offering | American Airlines pilots' union to picket over fatigue overscheduling,By Trevor Hunnicutt and Ernest Scheyder (Reuters) -U.S. Agriculture Secretary Tom Vilsack said on Wednesday he is waiting for a legal opinion before deciding whether to approve... | By Dhirendra Tripathi Investing.com Â Nio ADRs (NYSE:NIO) traded 3% weaker in WednesdayÂs premarket in response to the Chinese electric vehicle makerÂs plans to sell up to $2... | (This Sept. 7 story corrects to say 'picket' not 'strike' in headline) (Reuters) - The labor union representing American Airlines (NASDAQ:AAL) pilots said it will begin...,u.s. agriculture secretary says he is waiting for a legal opinion before deciding whether to approve . 'picket' not 'strike' in headline,0.0
