Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2021-08-03,3,8,2021,23.770000457763672,0.0,0.4404,0.7579,Tesla vs. Lucid Group: Which Electric Vehicle Stock is a Better Choice?,Tesla (NASDAQ:TSLA) is a market leader in the electric vehicle (EV) space and has delivered impressive returns for long-term investors. On the other hand Lucid Motors (LCID) is...,Lucid Motors (LCID) is a market leader in the electric vehicle space ,0.0
2021-08-10,10,8,2021,23.5,-0.011358874739755609,0.4404,0.5574,NIO vs. Lucid Motors: Which Electric Vehicle Stock is a Better Choice?,NIO (NIO) and Lucid Motors (LCID) are two electric vehicle stocks that are part of a nascent market which means they are poised for explosive growth in the upcoming decade....,electric vehicle stocks are part of a nascent market which means they are poise,1.0
2021-09-16,16,9,2021,19.90999984741211,-0.15276596393991027,0.5267,0.5719,Lucid Gains as Air Dream Edition Range Gets Longest-range EV Tag from EPA,By Dhirendra Tripathi Investing.com Â Lucid stock (NASDAQ:LCID) rose 4.5% Thursday as its Air Dream Edition 19-inch wheel secured a rating of 520 miles from the Environmental...,Lucid stock rose 4.5% as its 19-inch wheel secured a rating of 520,1.0
2021-09-17,17,9,2021,21.170000076293945,0.06328479349765592,0.7269,0.7269,Lucid Poised to Extend Gains on EPA Recognition for Air Dream Edition Range,By Dhirendra Tripathi Investing.com Â Shares of Lucid Group (NASDAQ:LCID) looked like extending their gains in FridayÂs session as official recognition of its electric vehicles'...,shares of Lucid Group (NASDAQ:LCID) looked like extending their gains in Friday,1.0
2021-09-21,21,9,2021,24.06999969482422,0.136986282856828,0.4404,0.0258,Is Lucid Air a Good Electric Vehicle Stock to Add to Your Portfolio?,EV maker Lucid Group Inc. (LCID) recently made its stock market debut through an SPAC deal backed by Wall Street dealmaker Michael Klein. The company which is run by an ex-Tesla...,EV maker Lucid Group Inc. recently made its stock market debut through an SPAC deal,1.0
2021-09-23,23,9,2021,24.950000762939453,0.036560078075300595,0.4404,0.6187,Lucid Group vs. Nikola: Which Electric Vehicle Stock Is a Better Choice?,Lucid Motors (LCID) and Nikola (NKLA) already enjoy multi-billion-dollar valuations but are yet to begin any meaningful shipments of electric vehicles (EVs). These high-risk bets...,Lucid Motors (LCID) and Nikola (NKLA) already enjoy multi-b,1.0
2021-09-29,29,9,2021,24.540000915527344,-0.01643285911321979,0.0,0.25,Lucid Soars on Plans to Begin Luxury Electric Sedan Deliveries in October,By Dhirendra Tripathi Investing.com Â Lucid stock (NASDAQ:LCID) traded 6.5% higher in WednesdayÂs premarket as the company said the buyers of Lucid Air Dream Edition models its...,Lucid stock (NASDAQ:LCID) traded 6.5% higher in premarket . the,1.0
2021-10-04,4,10,2021,24.61000061035156,0.0028524731953014637,0.4404,0.5267,Lucid Group vs. Canoo: Which Electric Vehicle Stock Is a Better Choice?,Lucid Group (LCID) and Canoo (GOEV) are part of the electric vehicle (EV) market and are poised to grow revenue at a robust pace in the upcoming quarters. Which between the two...,Lucid Group (LCID) and Canoo (GOEV) are part of the,0.0
2021-10-08,8,10,2021,24.3799991607666,-0.009345853063011056,0.4404,0.2382,Lordstown Motors vs. Lucid Group: Which Electric Vehicle Stock Is a Better Buy?,Electric vehicle stocks such as Lordstown Motors (RDIE) and Lucid Group (LCID) might seem attractive to investors given the recent sell-off this year. But while one company...,electric vehicle stocks such as Lordstown Motors (RDIE) and Lucid Group (,0.0
2021-10-27,27,10,2021,26.3799991607666,0.082034457294752,0.0,0.0,Lucid Confirms First Customer Deliveries to Begin this Week,By Sam Boughedda Investing.com ÂÂ Luxury electric vehicle company Lucid Group Inc (NASDAQ:LCID) said Wednesday it will begin delivering Lucid Air to customers on Oct. 30 with an...,Lucid Group Inc (NASDAQ:LCID) will begin delivering Lucid air to customers,1.0
2021-11-01,1,11,2021,36.9900016784668,0.4021987435647769,0.296,0.6486,Lucid Group Shares Open Higher After First Vehicle Deliveries | Is Lucid Group a Buy After it Announces the Delivery of its First Electric Vehicles?,By Sam Boughedda Investing.com Â Shares of American electric vehicle manufacturer Lucid Group Inc (NASDAQ:LCID) opened higher Monday after the company delivered its first... | Electric vehicle maker Lucid Group (LCID) has recently begun delivering its luxury sedans. However with this achievement is it wise to buy the stock now even though the company...,electric vehicle maker Lucid Group (LCID) has recently begun delivering its luxury sedans . shares of the company opened,0.0
2021-11-05,5,11,2021,37.119998931884766,0.0035143889569932973,0.4404,0.3716,4 Cars Stocks Better Than Lucid Group in the POWR Ratings,Lucid Group (LCID) has had a great run this year. Over the past year the stock has returned 283% but it appears to be trading at an unreasonable valuation now. Therefore we...,Lucid Group (LCID) has had a great run this year . over the,1.0
2021-11-15,15,11,2021,43.93000030517578,0.18345909399909677,0.296,0.296,Lucid Shares Rally as Order Book Grows,By Sam Boughedda Investing.com Â Lucid Group Inc (NASDAQ:LCID)Â announced its third quarter earnings Monday with its shares rising over 5% after hours. The company told investors...,Lucid Group Inc (NASDAQ:LCID) announced its third quarter earnings . its shares,1.0
2021-11-16,16,11,2021,44.880001068115234,0.021625330214885663,0.5106,0.0,Lucid Surges on Strong Bookings for Air Sedan,By Dhirendra Tripathi Investing.com Â Lucid stock (NASDAQ:LCID) surged 6% Tuesday a day after the company said reservations for its Air sedan have crossed 17000 a 31% jump since...,Lucid stock (NASDAQ:LCID) surges 6% a day after reservations for,1.0
2021-11-23,23,11,2021,51.119998931884766,0.13903738224736162,0.4404,0.4019,Lucid Group vs. Rivian: Which Electric Vehicle Stock Is a Better Buy?,Electric vehicle (EV) companies Lucid Motors (LCID) and Rivian (RIVN) have the potential to grow at an exponential rate in the future making them interesting stocks to consider....,electric vehicle (EV) companies Lucid Motors (LCID) and Rivian (,1.0
2021-12-01,1,12,2021,52.97999954223633,0.03638498922564404,0.4404,-0.128,Lucid Group vs. NIO: Which Electric Vehicle Stock Is a Better Buy?,The demand for electric vehicles (EVs) is projected to soar in the next decade. With that in mind today I'll analyze and compare Lucid Group (LCID) and NIO (NIO) to determine...,the demand for electric vehicles (EVs) is projected to soar in the next decade ,0.0
2021-12-06,6,12,2021,47.27000045776367,-0.10777650309189923,0.0,0.0,Lucid Tanks as SEC Asks for Papers in Merger With SPAC Churchill,By Dhirendra Tripathi Investing.com Â Lucid Group stock (NASDAQ:LCID) plunged 15% in MondayÂs premarket trading as the company disclosed the SEC has asked for documents pertaining...,Lucid Group stock plunged 15% in premarket trading as the company disclosed the SEC has,0.0
2021-12-13,13,12,2021,37.65999984741211,-0.20330020133886428,0.1027,0.5574,Lucid Group vs. Fisker: Which Electric Vehicle Stock is a Better Buy? | Lucid Jumps on Pricing $1.65-Billion Convertible Debt at 50% Premium,Lucid Group (LCID) and Fisker (FSR) are both popular electric vehicle (EV) stocks. Which is currently the better buy?.The electric vehicle (EV) industry is a fast-growing industry... | By Dhirendra Tripathi Investing.com Â Lucid stock (NASDAQ:LCID) surged 7% in MondayÂs premarket trading as the market repriced the dilution risk from a $1.75-billion convertible...,the electric vehicle (EV) industry is a fast-growing industry . the market repriced the dil,1.0
2021-12-30,30,12,2021,36.970001220703125,-0.018321790480740008,0.0,0.5106,Lucid Stock Jumps After Citi Calls It a Buy With 48% Potential Upside,By Dhirendra Tripathi Investing.com Â Lucid stock (NASDAQ:LCID) rose 3% Thursday after Citi rated it a buy with a potential to hit $57 a 48% appreciation from the current...,Citi rated it a buy with a potential to hit $57 a 48%,1.0
2022-02-22,22,2,2022,26.59000015258789,-0.2807682100454586,0.296,0.3612,Lucid Shares Fall More Than 4% After Vehicle Recall,By Sam Boughedda Investing.com -- Lucid Group Inc (NASDAQ:LCID)Â (NASDAQ: LCID) plans to recall about 200 high-end EV sedans due to a safety defect that potentially increased the...,Lucid Group Inc (NASDAQ:LCID) plans to recall about 200 high-end ,0.0
2022-03-01,1,3,2022,28.979999542236328,0.08988339134762402,-0.128,-0.2732,Lucid Tumbles After Cutting 2022 Production Outlook,By Dhirendra Tripathi Investing.com Â Lucid Group Inc. (NASDAQ:LCID) stock plunged 12.6% in premarket trading Tuesday after the EV-maker cut its production forecast for this year...,the EV-maker cut its production forecast for this year . the stock plunged 12.,0.0
2022-03-22,22,3,2022,25.38999938964844,-0.1238785441440643,0.1779,0.6124,Lucid BYD Co. to Adopt Nvidia DRIVE Platform,Lucid Motors (NASDAQ:LCID) and BYD Co (OTC:BYDDF) Ltd Class A (SZ:002594) join the likes of Li Auto (LI) Nio (NYSE:NIO) and Xpeng (NYSE:XPEV) in adopting Nvidia's (NASDAQ:NVDA)...,Lucid Motors (NASDAQ:LCID) and BYD Co (OTC:,1.0
2022-04-13,13,4,2022,21.290000915527344,-0.16148084177554867,0.0,0.0,Lucid Presents New Air Luxury Sedan Citi Weighs In,YesterdayÂ Lucid Group Inc. (NASDAQ:LCID) announced the launching of a new faster Air luxury sedan with 1050 horsepower and a 446-mile range. The brand new Lucid Air Grand...,Lucid Group Inc. (NASDAQ:LCID) announced the launch of a new faster,0.0
2022-04-26,26,4,2022,19.32999992370605,-0.09206204356674375,0.296,0.5106,Lucid Shares Up 6% on 100000 Saudi Arabia Vehicle Purchase Order,Lucid Group Inc (NASDAQ:LCID) shares rose 6% after-hours after the company announced that the Government of Saudi Arabia agreed to purchase 100000 vehicles over a ten-year period...,Lucid Group Inc (NASDAQ:LCID) shares rose 6% after-hours after,0.0
2022-04-27,27,4,2022,17.639999389648438,-0.08742889501955042,0.34,0.0,Lucid Motors Gains Following Saudi Deal,By Sam Boughedda Investing.com -- Lucid Group Inc (NASDAQ:LCID)Â stock climbed 3.6% Wednesday after it announced after the close Tuesday that the Government of Saudi Arabia will...,Lucid Group Inc (NASDAQ:LCID) shares climbed 3.6% Wednesday after it announced,1.0
2022-05-06,6,5,2022,18.850000381469727,0.06859416290747422,0.0,0.0,Lucid Raises Electric Vehicle Prices,By Sam Boughedda Investing.com -- Lucid Group (NASDAQ:LCID)Â announced Thursday evening that it will be raising the price of its vehicles from the beginning of June. The company's...,Lucid Group (NASDAQ:LCID) will raise the price of its vehicles from the beginning,0.0
